data_dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,temp_min,temp_max,AQI,Qualidade_do_Ar,y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
2016-01-28,0.8536401088440156,28.282,79.306,0.1954395995604753,1.5543559553299249,4.232479884874418,2.8505132895563787,0.8490663886379607,7.356005457647307,3.3546192148858043,3.5079204894928435,25.838,32.833,2.4577892530296044,1.0,252,2016,1,3,28,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.4632579225674917,0.88622350294858,234.0,306.0,306.0,189.0,222.42857142857144,75.24816086979182,217.28571428571428,65.4598274592127,239.4,64.81623891885998,368.3812618652457,-113.49797181133164
2016-01-29,0.6397394737070771,28.455,76.153,0.2065377312265864,2.0114072307570776,4.6765068398711405,3.142625318522695,1.2507886503754129,5.419414926342531,3.311000703899171,3.433455046313288,25.005,34.598,2.535857020644505,1.0,234,2016,1,4,29,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.4784338202547012,0.8781236129591848,252.0,234.0,306.0,99.0,241.7142857142857,52.072751305954334,212.14285714285717,60.60192576638392,235.76666666666668,61.79313840568005,368.169734394597,-127.6931238158406
2016-01-30,-0.0,31.726,59.477,0.2096188266847116,1.9808585410125816,4.177691110525075,3.010588123211931,1.3257754055629405,7.076220003523497,3.4521604961396166,3.570675365431219,25.922,39.58,2.6024918133469552,1.0,180,2016,1,5,30,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.4934681416772373,0.8697638720650646,234.0,252.0,234.0,171.0,243.0,50.10987926547358,214.07142857142856,58.98300183523556,234.56666666666663,62.53533254163201,367.9596834264926,-173.47229067240625
2016-01-31,0.0243574091081909,33.399,51.177,0.1842354141760789,1.5702605717666005,4.492202491715027,2.936498341401937,1.9371719599160104,8.23984243460914,3.380664956819263,2.9448722774523994,27.225,42.037,2.8535590384299003,2.0,135,2016,1,6,31,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.5083564379375122,0.8611467540480452,180.0,234.0,252.0,189.0,235.28571428571428,62.446548572133054,207.64285714285717,62.499978021981455,229.76666666666668,64.5027042113373,367.75117089349646,-167.11212051315388
2016-02-01,-0.0,32.946,51.682,0.1848910095037278,1.8950277057406528,4.679240619088677,3.091736151949238,1.5941056094545356,9.183721063749406,3.4770953439644914,3.0285090079542987,27.085,41.578,2.711601270444108,2.0,288,2016,2,0,32,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,135.0,180.0,234.0,306.0,232.7142857142857,59.34282963064515,209.57142857142856,64.65257956150667,231.86666666666667,65.36198058311635,367.5442510930826,-130.4462515555118
2016-02-02,-0.0,30.297,60.528,0.1930553839549989,1.623330885758625,4.446372417310716,2.9360204234341265,1.5688645634759222,8.843484551156891,3.580629681680304,4.444042658556744,26.112,35.808,2.6867797591452844,1.0,260,2016,2,1,33,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,288.0,135.0,180.0,306.0,226.14285714285717,51.962898852385145,212.7142857142857,66.0436086367117,228.83333333333331,61.64866155290745,367.33897293892784,-100.1644736817488
2016-02-03,-0.0,30.085,64.223,0.1819084001146899,1.5323743323822936,4.1065719708639765,2.804116593960212,1.3164522467576965,9.23656329684772,3.512761825864873,4.293052461515193,26.26,36.075,2.878523280809404,2.0,396,2016,2,2,34,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,260.0,288.0,135.0,234.0,249.28571428571428,82.90700470148323,231.3571428571429,78.14740228259244,231.86666666666667,67.48779370264764,367.13539200615634,-167.03710128433465
2016-02-04,-0.0,29.995,62.805,0.2011541915071237,1.6894088642818683,4.337637933881941,2.9222543775010905,1.0276238487033125,8.380332679457442,3.551420188342746,3.971174840279617,26.0,36.813,2.984181117593527,2.0,252,2016,2,3,35,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,396.0,260.0,288.0,252.0,249.28571428571428,82.90700470148323,235.8571428571429,77.3303176120392,229.16666666666663,64.871801074991,366.9335708641028,-120.07058511830569
2016-02-05,-0.0,31.783,59.387,0.1957335794018608,1.8440397014639531,4.639819183712315,3.06169552279673,1.358703794827934,7.953386800457301,3.6279706332339616,4.4321220635494205,26.097,40.255,2.6024918133469552,1.0,288,2016,2,4,36,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,252.0,396.0,260.0,234.0,257.0,83.7555968279155,249.3571428571429,67.46920339380189,233.06666666666663,64.77117991149294,366.7335725363971,-102.7931160965975
2016-02-06,-0.0,30.593,60.434,0.1760398098541372,1.4260801494562154,3.9251775886114815,2.715728947429473,1.2895585165497565,8.550465405432208,3.493495161842521,4.013722578105669,27.255,35.352,2.63242078374133,1.0,162,2016,2,5,37,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,288.0,252.0,396.0,180.0,254.42857142857144,86.73687632308442,248.7142857142857,68.3108602374061,229.76666666666668,65.81252544727093,366.5354652258274,-158.66191711416428
2016-02-07,0.0243574091081909,29.428,64.057,0.1463992421124985,1.2737893454913771,3.331380270298853,2.4639789371425582,1.397056301214005,7.261940051324474,3.344842384818061,3.2807781044754947,26.337,33.84,2.498472179777173,1.0,180,2016,2,6,38,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,162.0,288.0,252.0,135.0,260.85714285714283,77.59602346217994,248.07142857142856,68.95535265185339,227.06666666666663,66.14765788505838,366.3393093205481,-153.29326955949534
2016-02-08,0.0243574091081909,30.77,60.513,0.178840644650063,1.6357112296500786,4.089675529255291,2.8301234877993107,2.410400741518975,8.711413137143664,3.517229332701307,3.720495517103238,25.675,37.9,3.2320131883417638,4.0,207,2016,2,0,39,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,180.0,162.0,288.0,288.0,249.28571428571428,78.90229038863042,241.0,67.62111641060216,227.06666666666663,66.14765788505838,366.145161056704,-160.97374498048802
2016-02-09,-0.0,33.059,49.888,0.1652667546872216,1.301908429896878,3.720770307551948,2.614015869835446,2.366938612599651,8.552119650724118,3.481256169601066,2.86970353941686,26.928,41.733,3.057044711050608,3.0,180,2016,2,1,40,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,207.0,180.0,162.0,260.0,237.8571428571429,82.78975091847539,232.0,66.68294673015157,226.16666666666663,66.61214724748113,365.9530791299196,-167.98908354534402
2016-02-10,-0.0,33.604,47.625,0.1742529168708591,1.4992076409912647,4.039863835961546,2.7732457001989603,2.2490088833871944,9.409028816740957,3.5281314935186323,4.146083092379607,28.585,41.662,2.836021021171941,2.0,369,2016,2,2,41,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,180.0,207.0,180.0,396.0,234.0,74.39758060582578,241.64285714285717,76.09165237028554,230.06666666666663,71.42777076727347,365.7631230142191,-158.22355056794962
2016-02-11,0.8275403824869992,28.526,58.907,0.1644860579071014,1.5074805019257254,3.8253165448581927,2.705291891011086,0.6228079103851532,8.644397099927032,3.0554601101796472,2.3609172455541145,25.677,31.007,2.699369427350148,1.0,333,2016,2,3,42,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,369.0,180.0,207.0,252.0,245.57142857142856,83.41633961212905,247.42857142857144,79.92276491494246,233.96666666666667,73.78836621383003,365.5753529514007,-99.69604324168908
2016-02-12,0.7492909147618549,28.023,59.59,0.1201755362383028,1.808659959133022,3.637219871850312,2.774617811245486,0.6228079103851532,6.72715395705633,3.116980123468571,2.5565353086882405,23.86,33.26,2.3892679074826626,1.0,306,2016,2,4,43,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,333.0,369.0,180.0,288.0,248.14285714285717,85.20060361959409,252.57142857142856,81.29690531125773,238.16666666666663,74.19549355835805,365.38982308282846,-108.74956984399
2016-02-13,-0.0,28.433,58.399,0.1580538667815798,1.8509652879702956,3.813556168048232,2.844050357366548,0.997685465944433,6.5291636718615775,3.3183167760452017,3.3956756149956404,23.627,35.215,2.6604460463741795,1.0,207,2016,2,5,44,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,306.0,333.0,369.0,162.0,254.57142857142856,79.09668586158362,254.5,79.74840244361312,233.96666666666667,72.1810383608543,365.20658405601927,-101.70887389491688
2016-02-14,-0.0,31.222,58.873,0.1656552086339356,1.5687328245826484,3.797152908729942,2.716125848728669,0.9460875500147568,7.643813133841003,3.264079271105065,2.892565045631778,25.642,39.487,2.6466572630401144,1.0,243,2016,2,6,45,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,207.0,306.0,333.0,180.0,263.57142857142856,72.50714250531485,262.2142857142857,72.16240079094413,231.86666666666667,70.91847351048966,365.0256750393704,-113.28762634310785
2016-02-15,0.8546020078163709,31.592,61.672,0.2057503561664899,1.7144938931702178,4.227275198682974,2.898468038194904,1.8188844743680104,7.645940971396428,3.426320869140598,3.516633335415658,26.298,38.722,2.570405796147076,1.0,297,2016,2,0,46,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,243.0,207.0,306.0,207.0,276.42857142857144,68.68249933051376,262.85714285714283,72.44930019608101,236.66666666666663,70.26665139916028,364.8471253451523,-94.19960933040524
2016-02-16,0.8023213509149185,29.228,72.979,0.1960266711490375,1.6934218784518478,4.275530689880723,2.90524531697978,1.485863903970553,8.19112949942739,3.292360860165739,4.096712698491943,25.215,36.253,2.673812451038677,1.0,333,2016,2,1,47,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,297.0,243.0,207.0,180.0,298.2857142857143,56.06756128611018,268.07142857142856,74.81614828335387,240.26666666666668,72.38304875540243,364.6709531247404,-148.5461408550891
2016-02-17,0.857788161766414,28.974,73.054,0.22373421238343,2.095449358838604,4.761234899121253,3.206597460417851,1.263648678265591,7.841381188392201,3.195876670940207,4.294967203557142,24.472,37.74,2.6466572630401144,1.0,270,2016,2,2,48,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,333.0,297.0,243.0,369.0,284.1428571428572,47.012156482586086,259.07142857142856,65.20437017647411,240.56666666666663,72.49051463911817,364.49716626943786,-111.68821489927844
2016-02-18,0.7449395719710642,29.796,67.889,0.2091127919206469,1.4347835567113183,4.201046768939519,2.8108143238716785,0.646419099596623,8.232590882758572,2.9921710035210296,3.306156925300655,24.948,37.845,2.6466572630401144,1.0,360,2016,2,3,49,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,270.0,333.0,297.0,333.0,288.0,52.47856705361056,266.7857142857143,70.47877866250944,245.36666666666667,75.51226588343836,364.32577558822015,-58.37533921878424
2016-02-19,0.8380789514646281,30.681,63.019,0.1977667574949518,1.8877152766391183,4.3174239765346805,2.993488520468297,1.4764672438511697,8.091296688823066,3.303295165006888,3.918204310344106,25.622,39.472,2.6867797591452844,1.0,342,2016,2,4,50,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,360.0,270.0,333.0,306.0,293.1428571428572,56.17065832926611,270.6428571428572,73.15590006476893,252.26666666666668,74.53068487882184,364.1567874990279,-35.767959670705764
2016-02-20,0.861397587007933,29.935,70.711,0.2062760450090965,1.651149057345225,4.300745210890664,2.899798394655967,1.0333438702634994,7.86761144983686,3.1594207684101585,3.6670575182490666,25.075,38.605,2.673812451038677,1.0,297,2016,2,5,51,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,342.0,360.0,270.0,207.0,306.0,41.56921938165647,280.2857142857143,66.31095578517606,255.86666666666667,73.97564060080411,363.9902036100626,-138.4464888609211
2016-02-21,0.8705348692642852,28.315,71.93,0.1942547319783419,1.2936449700977286,3.624326778348345,2.576770210320896,1.3359341777715463,7.730766261150669,3.0549899349394187,2.823241250949408,23.767,34.443,2.535857020644505,1.0,270,2016,2,6,52,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,297.0,342.0,360.0,243.0,309.85714285714283,35.56884672214067,286.7142857142857,59.89276130838816,261.56666666666666,67.8022903353059,363.826013260487,-128.91579706149847
2016-02-22,0.8629343649684967,28.396,73.27,0.2088586646028536,1.9129355282457503,4.573198887877629,3.0716156993810824,2.206078016729659,6.868416709531225,3.187025264537293,3.623513384317529,23.722,36.062,2.63242078374133,1.0,252,2016,2,0,53,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,270.0,297.0,342.0,297.0,303.42857142857144,41.800546818026206,289.92857142857144,56.39075795215271,264.26666666666665,65.6500299831011,363.6641887420458,-102.82763937390736
2016-02-23,0.8089823627694842,29.983,69.073,0.198339831076675,1.6682188133428122,4.215615757538404,2.879141226816448,1.4496643374509053,7.154133890212966,3.384908654480587,3.499314328683395,25.394,38.142,2.570405796147076,1.0,243,2016,2,1,54,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,252.0,270.0,297.0,333.0,290.57142857142856,44.914203925774,294.42857142857144,48.96892937319259,266.06666666666666,64.24035327195989,363.5046922799708,-130.87494003528766
2016-02-24,0.0474930014812321,30.887,64.966,0.1884250428058438,1.720951008668968,4.354330004157914,2.9380397589530216,1.442176286721605,6.33252521730564,3.3966856699014074,3.762336035946359,25.968,38.694,2.498472179777173,1.0,279,2016,2,2,55,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,243.0,252.0,270.0,270.0,291.85714285714283,44.35248422741565,288.0,44.0908153701051,265.1666666666667,63.84954477376134,363.347477059284,-91.27888146791284
2016-02-25,0.3157060924772221,30.637,62.334,0.2062760450090965,1.770903131504067,4.427337591166885,2.975927935993566,1.5964195497703806,7.68612068593896,3.4340789402407306,3.539574649567851,26.604,38.602,2.553460787640443,1.0,414,2016,2,3,56,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,279.0,243.0,252.0,360.0,299.57142857142856,60.08565314853459,293.7857142857143,54.52900226404999,268.76666666666665,69.06303134710369,363.1924865376959,-110.83923111802754
2016-02-26,0.3662411020158281,31.653,59.197,0.2140432639126835,1.917554775723714,4.617094971415792,3.0848311023525072,2.282215113743908,8.52306194840314,3.3322040944144256,3.8888054088305934,26.487,39.803,2.570405796147076,1.0,342,2016,2,4,57,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,414.0,279.0,243.0,342.0,299.57142857142856,60.08565314853459,296.35714285714283,55.97885197226309,272.3666666666667,69.99678974576682,363.0396605670245,-44.5792153797089
2016-02-27,0.3470584363118599,32.515,51.173,0.2091127919206469,1.5676603762722938,4.136025534395374,2.823392952648005,1.8123062107877868,8.63295150041009,3.186795597325724,3.661608881520988,28.097,40.852,2.570405796147076,1.0,306,2016,2,5,58,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,342.0,414.0,279.0,297.0,300.85714285714283,60.11774161712286,303.42857142857144,49.72650475074567,274.1666666666667,70.14914325101208,362.8889399239429,-62.404910641936674
2016-02-28,-0.0,31.864,59.402,0.2025301574153732,1.5716312193063815,4.266902325280008,2.866032399395656,2.368015040376466,9.591018768654823,3.130046795726383,3.650804802461274,27.532,40.217,2.570405796147076,1.0,270,2016,2,6,59,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,306.0,342.0,414.0,270.0,300.85714285714283,60.11774161712286,305.35714285714283,47.68422919882806,275.3666666666667,69.74509417098794,362.740255775221,-97.02039404052952
2016-02-29,0.8900783889715277,26.789,80.875,0.1855425448474442,1.6788823661101897,4.299327583527793,2.907776728573604,1.4948100194615366,6.382404177575151,2.844594301686953,2.8036132854781464,21.943,29.592,1.8809979689713832,1.0,369,2016,2,0,60,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,270.0,306.0,342.0,252.0,317.57142857142856,60.533343822111696,310.5,50.51237472145454,281.6666666666667,69.36874648215985,362.5935337235098,-55.60976944477559
2016-03-01,0.7853336289160284,23.343,84.125,0.1592856914626574,2.031885340295976,4.8305550231230505,3.189546732505644,1.8609767249336504,3.5542352317308272,2.876634356870479,2.907612957247911,21.522,26.543,2.177247107779265,1.0,333,2016,3,1,61,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,369.0,270.0,306.0,243.0,330.42857142857144,50.83587035043245,310.5,50.51237472145454,288.26666666666665,64.15656137774602,362.4487059546136,-48.26743405812649
2016-03-02,0.5055886816348394,26.651,76.247,0.1735301700237387,1.9561703371175216,4.972568048355503,3.191645682144171,1.4674366701959207,5.82485136492088,2.973619827217817,3.09503491337285,23.253,32.775,2.553460787640443,1.0,324,2016,3,2,62,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,333.0,369.0,270.0,279.0,336.85714285714283,45.84913147643163,314.35714285714283,49.227270651792246,289.46666666666664,64.48722585792454,362.3057067695714,-103.82026633637838
2016-03-03,-0.0,29.594,65.219,0.204689633140556,2.008363392992166,4.947187159179928,3.2068855912265,1.958634449735792,5.402413669354032,3.2165515924487327,3.7467146938476015,25.178,36.12,2.4360352466698187,1.0,405,2016,3,3,63,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,324.0,333.0,369.0,414.0,335.57142857142856,43.38531680518159,317.57142857142856,53.70247707468126,294.3,67.56307397919093,362.16446978456753,-24.566153890468478
2016-03-04,0.2928663514014681,31.062,51.757,0.2044224886852345,2.093251529934384,5.002302922864949,3.259770789612965,1.8663905963231469,6.136336437822673,3.240020717317139,4.023042790033792,26.822,36.557,2.3892679074826626,1.0,288,2016,3,4,64,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8916401947968874,0.452744699607371,405.0,324.0,333.0,342.0,327.85714285714283,46.72411430025316,313.7142857142857,53.75217859117279,290.7,64.77715114409727,362.0249133798227,-72.12196050535383
2016-03-05,0.1104110807518151,29.85,55.698,0.1805556432666613,1.6335941299131111,4.68047233045171,3.0098584655064378,1.6258804226731114,8.059988841572176,3.197267233641793,3.70460092734586,26.108,34.972,2.58673616005848,1.0,198,2016,3,5,65,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,288.0,405.0,324.0,306.0,312.42857142857144,68.09027620949993,306.6428571428572,61.999512582279294,288.9,66.61383826410442,361.8869391580764,-105.9990744302028
2016-03-06,0.0694950197152928,30.515,64.656,0.2128372829408606,1.4282448390868334,4.858486045375599,3.025499185793352,2.4011371347209094,9.50570667721267,3.498758641130548,4.77017564114736,25.967,37.603,3.0519107758027126,3.0,279,2016,3,6,66,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,198.0,288.0,405.0,270.0,313.7142857142857,67.23519486527653,307.2857142857143,61.63593928050142,288.6,66.63829281251071,361.7504458530998,-90.81160898085862
2016-03-07,0.575181974595634,29.622,68.215,0.1951447282725454,1.7761308796766029,4.475306058692718,2.9915500124822385,1.9763568964178728,8.032214961357196,3.2887856028739577,4.094425766843343,26.213,35.882,2.8943468517906297,2.0,423,2016,3,0,67,0,0.0,1.0,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,279.0,198.0,288.0,369.0,321.42857142857144,77.02133285191826,319.5,66.58222215946931,297.3,66.57748920593126,361.6153268094756,-47.17893403686947
2016-03-08,-0.0,29.988,68.203,0.187473102051967,1.765902305170389,4.601361405667127,3.024139083572313,1.6243605829313903,7.6949486929464035,3.4272677312491453,4.6259589414710085,26.943,35.02,2.7572977361006465,2.0,270,2016,3,1,68,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,423.0,279.0,198.0,333.0,312.42857142857144,79.09668586158331,321.42857142857144,64.55613453030719,300.3,63.0435809852886,361.4814710354634,-66.26946960248183
2016-03-09,-0.0,30.649,63.954,0.1753284542707821,1.9197605891374776,5.060389260790579,3.2007106320580854,1.6971540296791428,7.631283052899073,3.46283908079469,4.141702384566644,26.012,37.113,3.081708401126984,3.0,315,2016,3,2,69,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,270.0,423.0,279.0,324.0,311.1428571428572,78.9502555863066,324.0,63.44349393812994,303.9,60.56706172101796,361.3487588373772,-78.87092017169088
2016-03-10,0.0694950197152928,32.008,53.265,0.199757545506326,1.9283621779020257,4.929796553997,3.169954510423496,2.5893335264196984,6.759044569471524,3.4158332678855103,3.918204310344106,27.112,39.292,2.699369427350148,1.0,405,2016,3,3,70,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,315.0,270.0,423.0,405.0,311.1428571428572,78.9502555863066,323.35714285714283,62.49997802197903,311.4,58.59422120500473,361.21706301595447,14.30170847630459
2016-03-11,0.627311108365271,29.52,68.631,0.2233090766044169,2.018523934580434,5.268927687358135,3.289767938393952,1.8939205315838428,5.846277653469328,3.4124682508084123,4.506663499322023,27.297,32.695,2.535857020644505,1.0,369,2016,3,4,71,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,405.0,315.0,270.0,288.0,322.7142857142857,80.90470584936142,325.2857142857143,63.5276179449446,311.4,58.59422120500473,361.0862500765429,-33.56704708760462
2016-03-12,0.8872389974577751,29.337,66.119,0.2159371177801053,2.002707882851517,4.556445216884096,3.109432211952667,1.6500432578645354,6.917931357256329,3.2524021870921445,4.092136765323128,24.3,35.233,2.517545606725446,1.0,270,2016,3,5,72,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,369.0,405.0,315.0,198.0,333.0,65.52098900352664,322.7142857142857,65.07797520777262,309.3,58.921426346949225,360.9561839824324,50.055837785648805
2016-03-13,0.7822181647840342,25.888,83.552,0.1694714837202236,1.7475323041615038,4.387245821891064,2.9565327819643623,1.4793318777598623,6.038467968293886,2.9438004116322563,3.088221613816792,24.022,28.238,2.2793938662932343,1.0,288,2016,3,6,73,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,270.0,369.0,405.0,279.0,334.2857142857143,64.36281091260453,324.0,64.12727728750302,308.7,59.04770134800424,360.82672087252416,-65.20732864476484
2016-03-14,-0.0,27.436,68.249,0.1918413345347394,2.0469828163846198,4.692217385780783,3.1646048166836898,1.3867893417146342,6.542978698578561,3.3486581715269343,3.908365227398672,23.237,33.42,2.6466572630401144,1.0,306,2016,3,0,74,0,0.0,1.0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,288.0,270.0,369.0,423.0,317.57142857142856,51.364245485415104,319.5,62.92578045725348,312.0,55.84769930123991,360.6977122387586,-51.47345708061363
2016-03-15,0.3927551497602431,28.058,69.072,0.1525728737401801,1.9577427654095367,4.6731785958137175,3.116644692256308,1.142126073208392,6.590130101089764,3.152449932150761,3.639951782439412,25.337,32.888,2.58673616005848,1.0,342,2016,3,1,75,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,306.0,288.0,270.0,270.0,327.85714285714283,47.2984445531047,320.1428571428572,63.11997994401206,315.3,54.53954591822197,360.5690161706645,-44.9316358240112
2016-03-16,0.8878243132878613,26.421,82.164,0.1791858047441081,2.0548575817142045,4.921788285563426,3.222084637470968,1.628158032339326,4.3251282402900255,3.1185078220909768,4.108008093329029,24.51,30.615,2.309268321244455,1.0,333,2016,3,2,76,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,342.0,306.0,288.0,315.0,330.42857142857144,46.97111574452936,320.7857142857143,63.20805519677739,316.5,54.51905709205927,360.4404885587053,-64.90089828407088
2016-03-17,0.6767713276208023,26.963,78.047,0.1881087071120456,2.07946465201049,4.683040522187932,3.1799860855195266,1.395348944163139,5.700719623483869,3.155257153155203,3.570675365431219,24.304,33.02,2.478576059884745,1.0,351,2016,3,3,77,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,333.0,342.0,306.0,405.0,322.7142857142857,35.78507270597191,316.92857142857144,59.19389818569314,317.1,54.80520362910721,360.3119898992903,7.634335839502059
2016-03-18,0.0474930014812321,28.299,71.69,0.1805556432666613,1.9345051421227373,4.663593724676439,3.103911165950371,1.4346592447868274,6.257382343918889,3.009082770585808,3.299800660586325,24.73,34.287,2.478576059884745,1.0,342,2016,3,4,78,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,351.0,333.0,342.0,369.0,318.85714285714283,31.11499408875291,320.7857142857143,58.922607090778335,319.5,54.24513326335308,360.1833839418649,-17.230893990861933
2016-03-19,-0.0,28.363,69.241,0.1671965129841167,1.8419344915664144,4.777399741704352,3.0984342363334183,1.578610489866753,7.219536606046854,3.124807410862321,4.018443161760141,24.363,34.377,2.95866383751638,2.0,306,2016,3,5,79,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,342.0,351.0,333.0,270.0,324.0,23.811761799586915,328.5,47.59080389513518,317.7,53.74855250657493,360.05453922384424,2.6028963016813527
2016-03-20,-0.0,28.929,66.293,0.1640938048452988,1.598144557176177,4.4761335119233365,2.938534365414522,1.4517392423414013,7.848677239962035,2.951240434874601,3.2807781044754947,25.325,34.385,2.6604460463741795,1.0,315,2016,3,6,80,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,306.0,342.0,351.0,288.0,327.85714285714283,18.631770102250623,331.07142857142856,45.64320538484113,316.8,53.553325019927335,359.9253258711525,-46.00146457836351
2016-03-21,0.3470584363118599,29.438,60.05,0.1621132860088697,1.730138843460391,4.715300950425658,3.0458344873815486,1.6075660490795618,8.000408096766094,3.136413155487958,3.5451730268747927,25.268,35.37,2.902030356401012,2.0,387,2016,3,0,81,0,0.0,1.0,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,315.0,306.0,342.0,306.0,339.42857142857144,26.349301969615187,328.5,40.82561413171108,319.8,54.90958084857168,359.79561283740503,-2.4536817517439773
