data_dia,ano,mes,dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,AQI,Qualidade_do_Ar,num_internacoes,internacoes_d1,internacoes_d7,ano_mes,ano_mes_idx,mes_sin,mes_cos,mes_sin_2,mes_cos_2,flag_MJJ,flag_JanFev,cos_peak_jun,idx_sazonal_mes_exp
2013-04-28,2013,4,28,-0.8395915649403365,-0.3188746612361842,0.1155444694737312,0.5010403502262698,0.4592945049051361,0.2503670468078388,0.3269566329656295,-0.4556932442162483,1.0941135747151949,1.125282242240753,1.6561819597125151,1.6886331790452214,3.0,600,912.0,636.0,2013-04,16,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,704.859649122807
2013-04-29,2013,4,29,-0.8395915649403365,-0.2483730370154573,-0.0133318812239611,-0.0479909716706631,1.1672646374237572,0.1867899678678256,0.7052355689271318,0.4442047614752787,-0.77776547494772,0.7930151757331678,0.3215323539117804,0.3841137544858792,2.0,912,780.0,804.0,2013-04,16,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,703.051724137931
2013-04-30,2013,4,30,-0.8395915649403365,0.2100362580231125,-0.506938554865083,1.0305456895172502,1.2624151318863714,0.3347526883607343,0.8457288433449691,0.4092582067103316,0.3017040402355179,1.79190456978931,1.8400999646986764,1.3793221929416828,2.0,780,456.0,660.0,2013-04,16,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,706.5932203389831
2013-05-01,2013,5,1,-0.8395915649403365,-0.0472797966221581,0.1435002939200848,0.9828050140336284,-0.4019909804042381,0.2090202109632337,-0.0305156114932776,0.1004327405601465,0.8098918016019734,1.751260608267938,1.589262362076574,0.9904352672000848,2.0,456,768.0,660.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,914.1935483870968
2013-05-02,2013,5,2,-0.7669910721774742,-0.1058824125355906,0.3014507020419837,1.0187094419463143,0.6110534088541221,0.6249644555873101,0.6198282445182246,-0.170829648098053,-0.1789196484121848,1.7562537703082912,1.8795035591972864,1.0523213063277017,2.0,768,744.0,648.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,899.875
2013-05-03,2013,5,3,-0.8395915649403365,0.26060704332912,-0.0660752033460811,0.4334946583173656,0.5049197130592619,0.6770188627688448,0.6026344122410278,0.1607081593558404,-0.2515228358948243,1.4022307944830366,0.9070592141027152,1.082371518604026,2.0,744,660.0,708.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,895.8787878787879
2013-05-04,2013,5,4,-0.8395915649403365,0.6151974908865342,-0.6587386816087838,1.4549494981518822,1.1441678694453974,0.951774471127084,1.0817944234077506,1.527831910172965,-0.1636575236540537,1.8381798014161472,1.5766023665536946,0.5581411715620903,2.0,660,636.0,564.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,891.4117647058823
2013-05-05,2013,5,5,-0.8395915649403365,0.3977431140707034,-0.3507586822914523,1.6185087886606404,1.28856274644858,0.2921474537887018,0.842826396218216,0.7284012242321742,0.9368630674762946,2.0119128120308347,2.172337079293956,1.648197620280408,3.0,636,804.0,444.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,884.8
2013-05-06,2013,5,6,1.730821162538026,-1.0640500564805828,1.1011736533706815,0.3484744746417552,0.0116085583716066,-0.1431022234999177,-0.1236290213873027,-1.0034334398918805,-0.7300349663315507,0.6407868477587394,1.1341952860414672,0.5163217556536815,2.0,804,660.0,1056.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,877.8888888888889
2013-05-07,2013,5,7,-0.8395915649403365,-1.0500687217195102,0.2875659759002958,0.4258789329895751,1.3976385867742955,0.1418133763719277,0.8569399034352627,0.1079325840011491,-1.5653563777166573,0.304544717628935,0.6762183056489747,-0.4959458623742603,1.0,660,660.0,708.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,875.8918918918919
2013-05-08,2013,5,8,0.9162012089221356,-1.0346000109200255,-0.5174685820732096,-1.0255896153412416,0.13341281487211,-0.5728716807801704,-0.3438825029911125,-1.4960224570265572,-0.6990643120501772,0.2728832345036334,0.2465891494522676,-0.3497336244767334,1.0,660,648.0,624.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,870.2105263157895
2013-05-09,2013,5,9,-0.8395915649403365,-1.0827909945645733,-0.4539156744984982,0.602650342332732,1.6998778592053607,0.336068118054065,1.2017225572050787,0.6202620358826235,-1.2112474255233987,0.9074192246220412,-0.261767981879931,-0.1507451397479351,1.0,648,708.0,780.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,864.8205128205128
2013-05-10,2013,5,10,-0.8395915649403365,-0.8346966713574565,-0.1219868522387897,0.2687430347957345,1.6685571477612875,0.3423917601853943,1.1758569160634078,-0.7526189669931282,-0.8839068126583037,0.7249641346012466,0.2264805417671467,-0.1507451397479351,1.0,708,564.0,660.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,859.4
2013-05-11,2013,5,11,-0.7669910721774742,-0.6910161460468599,-0.5446789178676609,-0.2930072028719149,0.69823167696844,0.1359871048721238,0.3820767476441279,-0.2987630031175241,-0.4849082084592146,0.2815561263799785,0.1607322123578118,0.2897639460300858,1.0,564,444.0,552.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,855.7073170731708
2013-05-12,2013,5,12,-0.8395915649403365,-0.4435167732551076,-0.4607182584471103,0.2032236357852846,0.900006413501132,-0.2421764355118333,0.2987810804735008,0.2137536906516357,-1.1647953759742051,-0.0071239999497334,-0.0652896294835038,-0.3497336244767334,1.0,444,1056.0,444.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,848.7619047619048
2013-05-13,2013,5,13,-0.8395915649403365,-0.241828582446444,-0.136523880950893,0.5304949790745712,1.170173076946736,0.5278797420744021,0.8784384575396041,1.5466942815971054,-1.4647943560389216,0.9457499862633127,0.7513642098845109,-0.0296101980672029,1.0,1056,708.0,852.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,839.3488372093024
2013-05-14,2013,5,14,-0.8395915649403365,0.2710186755980039,-0.3963266761390096,1.4358122409216156,1.749139559746525,1.0814275409545258,1.5609396920584695,1.7980115923639923,-1.4792199282198162,1.6838528687303165,1.64157149788215,0.598921863820378,2.0,708,624.0,684.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,844.2727272727273
2013-05-15,2013,5,15,-0.8395915649403365,0.7365673756209503,-0.9581455614292348,1.7235181907784378,2.019026321062185,1.0784873137521551,1.7945220565360864,1.4160379302126684,-1.2940651409712138,1.73457375976727,1.4609059898634598,0.6387104811816487,2.0,624,780.0,744.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,841.2444444444444
2013-05-16,2013,5,16,-0.0399739603104638,0.597051503217907,-0.7989837342479927,1.2113543029025038,0.4998468553445187,-0.1352799470193931,0.1152732944576206,0.1750185588646961,-0.4933689914516369,1.4396773854470013,0.9310279502408688,0.1375344726124948,1.0,780,660.0,648.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,836.5217391304348
2013-05-17,2013,5,17,1.7998934243632885,-0.937623093215565,1.6273954555325505,-0.3028320234737012,-0.7792037486281246,-0.8697954949770168,-0.9318168336460168,-1.90167780823339,-0.5421892670674775,-1.501715419612741,-0.7909962116473701,-0.1507451397479351,1.0,660,552.0,624.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,835.3191489361702
2013-05-18,2013,5,18,1.4108133966181111,-1.38681065681598,1.7826434672913023,-0.215503125337996,-0.0345039026054447,-0.1463116877452384,-0.1416510213117586,-1.4758053949430257,-1.6432719390286998,-1.0437709146280505,-0.9831487294213608,-1.6098969113501618,1.0,552,444.0,348.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,831.6666666666666
2013-05-19,2013,5,19,-0.2504271597456822,-1.040846990281355,0.825901968655583,-1.490803041521912,-0.6391601262450087,-1.0567073086557657,-1.0160723756058434,-1.5901802323719283,-0.5391460416408476,-1.4078634034635602,-1.529606287716178,-0.6550569252002917,1.0,444,852.0,408.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,825.9591836734694
2013-05-20,2013,5,20,-0.8395915649403365,-0.5205628520448479,0.2224289049402901,0.1949227445737194,1.3258816605369017,0.5398505119435036,0.9897672155431844,0.2301015313839786,-1.222861394850429,-0.2634864283047569,0.2981471399724952,-0.4213496256702301,1.0,852,684.0,768.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,818.32
2013-05-21,2013,5,21,-0.8395915649403365,-0.3828318308878989,0.6944164076762329,0.6168323416567257,1.0622745090878836,-0.0414930394191674,0.5149967728785407,-0.7436571173303913,-1.5396603976597922,0.5028462723749163,0.7157373671168271,-0.3497336244767334,1.0,684,744.0,624.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,818.9803921568628
2013-05-22,2013,5,22,-0.6980323664636277,-0.4301303889094004,0.2575600576612091,-0.5587832968847658,0.1045632841637034,-0.9213881462708076,-0.5790058666516175,-1.5865475417153063,-1.1514802616966662,-0.4587983902013793,-0.1527513191638896,-0.9230441372288656,1.0,744,648.0,732.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,816.3846153846154
2013-05-23,2013,5,23,1.6113336498986577,-1.047986395265733,1.2956530054358173,0.602650342332732,0.4700539789873226,-0.4517961871312316,-0.0887336322649743,-1.2311000308827875,-1.7918678657439135,-0.6378718993316629,0.1419398962223179,-1.1257931254162938,1.0,648,624.0,408.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,815.0188679245283
2013-05-24,2013,5,24,1.6282715138463124,-1.2371806273517354,1.2922983065022549,0.5010403502262698,0.8224789947430998,-0.025681673177949,0.3642524435557305,-0.4829300348041387,-1.941173932173946,-1.0014023807356478,-0.6044315015562873,-1.4771061500129576,1.0,624,348.0,552.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,811.925925925926
2013-05-25,2013,5,25,0.7806095869205837,-1.1393112840242283,0.8818136175482916,0.1698698929945015,0.7437711496134666,-0.2207789945525619,0.2081827655449775,-0.7748846050113466,-1.6703241054883322,-0.7710090643567629,-0.1918005475843631,-1.02169450273775,1.0,348,408.0,564.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,808.5090909090909
2013-05-26,2013,5,26,-0.8395915649403365,-1.0994496061947876,0.5725290130901293,0.3248032923726665,1.420255455146635,-0.7601234802277944,0.4797561238784525,-1.0307731387773231,-1.1568670280498796,-0.5399738209189326,0.1876830633215867,-0.5737596539394774,1.0,408,768.0,552.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,800.2857142857143
2013-05-27,2013,5,27,-0.7669910721774742,-0.7650874727597757,-0.0708276935019614,0.4028968628775253,1.207457831946536,0.1864468569873659,0.7320297633050039,0.7536873296912463,-1.500180544013273,-0.203827673682497,-0.0607384300470161,-0.7401369169645663,1.0,768,624.0,900.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,793.4035087719299
2013-05-28,2013,5,28,1.2223049104518973,-0.3280963926743391,-0.3189822285040959,0.5378051610447919,1.2819850597073872,-0.0621660109750015,0.6694941863349438,0.5752510442776673,-0.9488551172748112,0.1303051315687377,0.0692846811837773,-0.7401369169645663,1.0,624,732.0,684.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,792.9655172413793
2013-05-29,2013,5,29,1.045404345447348,-0.2683038759301777,-0.0767916027171843,1.440615401551089,1.470604330218604,-0.2357721849180251,0.7503594990821342,0.1439946601117114,-2.0646776660870425,-0.1590975298227352,-0.0399934342359774,-1.2359227870611238,1.0,732,408.0,648.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,790.1016949152543
2013-05-30,2013,5,30,-0.6980323664636277,1.876139934223796e-05,-0.5132752084062563,0.3797107123554724,0.7871470211336413,-0.8343763966334572,-0.0949001268474572,-0.432010352773579,-1.2782694937204395,-0.4496446388108192,0.1691214502375213,-1.02169450273775,1.0,408,552.0,660.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,789.1333333333333
2013-05-31,2013,5,31,1.488711954779601,-1.243427606713066,1.521349694799381,-0.7001439875560309,0.4907914811081855,-0.5078464675827665,-0.1104812728323384,-1.708607644863366,-1.1987777664488537,-0.7578301209668612,-0.2340027580413388,-1.02169450273775,1.0,552,564.0,672.0,2013-05,17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,782.8852459016393
2013-06-01,2013,6,1,-0.7669910721774742,-0.8638492417103308,0.6759655635416387,0.7808121632761214,1.454623214113569,0.1318070591960443,0.8993361449610102,-0.2257419060215621,-1.390201089623905,0.226064052407794,0.705919690021762,-0.3497336244767334,1.0,564,552.0,432.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,776.9666666666667
2013-06-02,2013,6,2,-0.7669910721774742,-0.2718735784223666,0.3681719363872824,1.421326796587968,1.7723006894879167,-0.0919688648889471,1.0990547116172924,-0.2310245828567105,-1.2094636596405823,0.3290348979590133,0.3996263831608701,-0.089124726944238,1.0,552,900.0,528.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,770.0967741935484
2013-06-03,2013,6,3,1.6515211412350133,-0.9242367088698568,1.556108103194348,1.1676206118844368,1.3534280432290084,0.5006796095388033,0.9925198879987412,-0.6515062025225478,-2.52718537272252,-0.5877703854809337,0.5847813105247743,-1.2359227870611238,1.0,900,684.0,588.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,763.28125
2013-06-04,2013,6,4,1.7606189569603865,-1.3993046155386408,1.7539421541930449,0.602650342332732,1.2119629454604108,0.4477971253550999,0.8660994235650202,-0.9224794761450535,-1.9445646820083256,-0.556173982953672,0.1691214502375213,-1.6098969113501618,1.0,684,648.0,888.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,767.4242424242424
2013-06-05,2013,6,5,-0.5700127757818173,-0.9843267008217008,1.045075632314998,0.9585344057017312,1.985777576650921,1.271475477120618,1.840190793354504,0.8277949895725112,-2.1584109506766325,0.6484498743166027,1.0160433022141862,-0.0296101980672029,1.0,648,660.0,600.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,764.9705882352941
2013-06-06,2013,6,6,-0.8395915649403365,-0.4583905336392275,0.5272405774870356,1.5745921626911012,2.0728799063111376,1.0104741819963,1.819750760441609,1.554932237860659,-2.398199151956485,0.8918701875908148,0.7689784051537448,0.1375344726124948,1.0,660,672.0,828.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,761.6285714285714
2013-06-07,2013,6,7,-0.8395915649403365,-0.3512994588735657,0.8067056358690876,2.239931257484657,2.229632246422003,1.2404520997816495,2.010074020794133,0.2972620464611506,-1.377849864289865,1.3096222312491792,1.801995293685061,0.5163217556536815,2.0,672,432.0,684.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,758.8055555555555
2013-06-08,2013,6,8,-0.8395915649403365,-0.4476814261626609,0.9447142225525876,0.4861836032879826,0.9777859890888196,0.8050279399652299,0.9089087133713664,-0.8107779298015065,0.1715992032808192,0.2909195376417392,1.0361563870057529,0.3376027253558034,2.0,432,528.0,552.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,756.4594594594595
2013-06-09,2013,6,9,-0.6980323664636277,-0.4405420211782843,0.4693720208830835,-0.623294814562491,-1.0788347580838145,-0.8288185495044067,-0.9951773609970792,-1.8639020747390005,0.4461795717577341,0.0387748629881246,-0.0218425589880649,-0.0296101980672029,1.0,528,588.0,420.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,747.921052631579
2013-06-10,2013,6,10,-0.7669910721774742,-0.5137209222681529,0.1969891046941084,1.1229257186452033,1.3112925474922503,0.4100063332536846,0.9155535964415752,0.8274790188204918,-0.8067822407843753,0.7274601360314529,0.8644400903972801,-0.0296101980672029,1.0,588,888.0,948.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,742.2820512820513
2013-06-11,2013,6,11,-0.8395915649403365,-0.3858065829647233,-0.1319577629579892,1.669746156948818,1.8853897667596404,1.3018005283393854,1.767411264347594,1.2403146448719686,-1.3267666313275273,1.4642516300026982,2.240064456663988,0.7887774279637374,2.0,888,600.0,624.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,738.425
2013-06-12,2013,6,12,-0.8395915649403365,-0.4655299386236052,0.3375137155777803,1.743734197550172,1.2706605401713629,1.5752163913574433,1.4769100673066402,1.0206682698873315,-0.7766610892689574,1.6308662914503225,1.7572931438905068,0.7154833658629768,2.0,600,828.0,780.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,742.0731707317074
2013-06-13,2013,6,13,-0.8395915649403365,-0.4872456287844202,0.8801362680815102,1.290852731324738,0.5321212695444743,0.5779809813296075,0.5561262214008212,-0.7080948568592073,-0.3088978600102384,1.1075728541935768,1.5811980041950435,0.0279275765511673,1.0,828,684.0,780.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,738.6904761904761
2013-06-14,2013,6,14,0.9162012089221356,-0.4560107319777686,0.790677629853177,1.094491587595675,0.9368705596102932,0.6892454232258562,0.8205688674908426,-0.8889868887525306,-0.481622213828369,1.038364128590167,1.8021988732475624,0.3841137544858792,2.0,684,552.0,588.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,740.7674418604652
2013-06-15,2013,6,15,1.4514577223205103,-1.074164213541784,1.3345116014162497,0.6727497794352021,-0.6534718874891702,0.3963765357904718,0.0321135940811778,-1.6091572546636983,-0.5347750518340586,-0.2662384926647814,0.7944368380211753,-0.3497336244767334,1.0,552,420.0,552.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,739.4772727272727
2013-06-16,2013,6,16,-0.7669910721774742,-0.8451083036263404,0.7434322865388397,1.1398006040785589,0.7630271949874837,0.4594848234397759,0.6005658202562953,-0.3091490314077931,-0.7644314878681663,0.2809788241159132,1.0102959354561678,0.0279275765511673,1.0,420,948.0,408.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,735.3111111111111
2013-06-17,2013,6,17,0.3055662042039927,-0.4893279552381963,0.2238266961626079,1.538635209773466,1.6202157137735131,0.3714817219560063,1.145572908125086,-0.2562459177696373,-1.9779697394875104,0.2768618667572917,0.6960608873718641,-0.8293378971767738,1.0,948,624.0,768.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,728.4565217391304
2013-06-18,2013,6,18,-0.7669910721774742,-0.576190715881456,0.4268791677246252,0.2361793848675043,-0.5590093754929574,-0.6537487445652186,-0.7021324309380976,-1.8769726405845617,0.1083013697295343,-1.150306584458994,-0.7193463232818162,-0.4959458623742603,1.0,624,780.0,744.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,733.1276595744681
2013-06-19,2013,6,19,0.2520386802248335,-0.7213586172304642,0.6750337027267598,1.17313935608666,1.520552286913039,1.0258335750693568,1.3621888944457952,0.0187445947806746,-1.5610818328142213,0.6438673236537177,1.075827292033935,0.1898105260421589,1.0,780,780.0,960.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,730.8541666666666
2013-06-20,2013,6,20,-0.8395915649403365,-0.6942883733313661,1.156432999692975,1.29603965724733,0.8158487492469885,0.6328361470752709,0.7268072639208497,0.4997669537002527,-1.3927694978526466,1.5973335383218945,1.6939753764933927,-0.0296101980672029,1.0,780,588.0,708.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,731.8571428571429
2013-06-21,2013,6,21,0.2520386802248335,-0.2489679874308217,0.2213106719624359,2.0019345273076303,1.5252567801940995,1.2263515810901686,1.458357591890802,1.6380740221155068,-1.4567112910726925,1.6334409200655295,1.8085529637224875,0.2405257114966624,1.0,588,552.0,540.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,732.82
2013-06-22,2013,6,22,-0.8042711379095547,0.1439967619176205,-0.8913311410024485,1.529529104778878,1.3588376395329067,-0.2511236876871927,0.6422841357577349,-0.630701487657091,-1.2919022813914216,0.8280254263175039,1.2809024494513612,-0.6550569252002917,1.0,552,408.0,444.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,729.9803921568628
2013-06-23,2013,6,23,-0.0787795032531458,-1.031625258843201,0.3484164871118587,-0.7336133772142467,-0.842498707738592,-0.7551415597065115,-0.8723061220597074,-1.1835934409168127,-0.6802734489903683,-0.5486543105666961,-0.3184468512532667,-1.2359227870611238,1.0,408,768.0,528.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,726.5576923076923
2013-06-24,2013,6,24,-0.1191312276159848,-1.1134309409558605,0.7672879233997285,-0.526988124647065,0.4260434201900652,-0.196255111399315,0.0381218974165272,-1.090488490624972,-1.3029567370782111,-0.0648419541568821,-0.5103210814209164,-0.9230441372288656,1.0,768,744.0,684.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,720.5471698113207
2013-06-25,2013,6,25,-0.8395915649403365,-0.6422302119869469,-0.0023359236083944,0.4105801177262004,1.1206732557856718,0.6033037579465879,0.8858484090152312,0.226307249878141,-1.8404153679908908,0.4983995466482308,0.3157555943734427,-0.7401369169645663,1.0,744,960.0,540.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,721.425925925926
2013-06-26,2013,6,26,-0.7669910721774742,-0.4515486038625326,0.3859704779514614,1.445405970616459,1.92678656244017,0.6847026042510328,1.553800493985301,0.8679985477227841,-2.098849769889541,1.0352845681005016,1.2666241394130835,-0.1507451397479351,1.0,960,708.0,876.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,721.8363636363637
2013-06-27,2013,6,27,-0.8395915649403365,-0.4479789013703437,0.8701653573623107,1.6528409512024267,1.899396813191906,0.714756889843532,1.5395378390996113,-0.1416062900678254,-1.5947997508011027,1.6429874337720347,1.846365233830905,0.0279275765511673,1.0,708,540.0,756.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,726.0892857142857
2013-06-28,2013,6,28,0.8178983500641381,-0.578273042335232,1.2947211446209383,1.0598520590382567,1.0932856228898138,0.9902592008291298,1.071968397914054,-0.7914341201788754,-1.7521850943199568,0.4853476613594213,1.2731186258303515,-0.2146132477235897,1.0,540,444.0,576.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,725.7719298245614
2013-06-29,2013,6,29,-0.8395915649403365,0.1291230015335017,0.0898251109830859,1.5834660278905268,0.7317804654773589,0.6048280973730138,0.6633352463633689,-0.1497431537783317,-1.3005608661755406,0.7849327263948008,0.7222337777542955,-0.4959458623742603,1.0,444,528.0,432.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,722.5689655172414
2013-06-30,2013,6,30,-0.7669910721774742,-0.2314169501775601,0.7146377873590956,2.2539544153789284,1.553672747218359,0.2724495714222989,1.0454984211647655,-0.4164847289112376,-1.324585673000962,1.1011508829455163,1.8650741871679823,-0.0296101980672029,1.0,528,684.0,492.0,2013-06,18,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,717.8474576271186
2013-07-01,2013,7,1,1.6818927654933458,-0.5369239884673794,1.3876276678643211,0.9154045160064624,0.6971633165880686,0.3277562150281741,0.4912182097222338,-0.7882232636531312,-1.469080562450181,0.1038812531131038,0.9160843734023992,-0.5737596539394774,1.0,684,540.0,540.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,658.2903225806451
2013-07-02,2013,7,2,1.7282108873130475,-1.5882013724169608,1.745741779022115,-0.3126876423232703,0.1065052368413154,-0.2706556563889414,-0.1675620915625767,-1.4120485318351652,-0.8689024732371263,-1.7485439991095737,-1.1445977581687532,-1.2359227870611238,1.0,540,876.0,708.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,659.09375
2013-07-03,2013,7,3,-0.8395915649403365,-1.3136317557261112,0.3746017760099441,-0.3926558818147999,1.0007422951928795,0.2404983779489188,0.6179094692218653,-0.978088597529148,-1.950132648456949,-0.1768988549328565,-0.6970565353408614,-1.3527618804756891,1.0,876,756.0,756.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,655.4848484848485
2013-07-04,2013,7,4,-0.8395915649403365,-1.2095154330372728,0.0443503032170156,-0.1964268363670112,1.5599124209312567,0.7975248910980705,1.2845155730812767,0.2110843845310673,-1.485436167341717,-0.0692901540406358,0.0972795457462072,-0.7401369169645663,1.0,756,576.0,624.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,661.9705882352941
