data_dia,num_internacoes,internacoes_d1,internacoes_d7
2014-03-27,363,275.0,451.0
2014-03-28,275,363.0,330.0
2014-03-29,363,209.0,308.0
2014-03-30,209,429.0,275.0
2014-03-31,429,484.0,440.0
2014-04-01,484,517.0,462.0
2014-04-02,517,451.0,429.0
2014-04-03,451,330.0,396.0
2014-04-04,330,308.0,440.0
2014-04-05,308,275.0,429.0
2014-04-06,275,440.0,418.0
2014-04-07,440,462.0,418.0
2014-04-08,462,429.0,473.0
2014-04-09,429,396.0,550.0
2014-04-10,396,440.0,495.0
2014-04-11,440,429.0,407.0
2014-04-12,429,418.0,330.0
2014-04-13,418,418.0,253.0
2014-04-14,418,473.0,484.0
2014-04-15,473,550.0,572.0
2014-04-16,550,495.0,418.0
2014-04-17,495,407.0,627.0
2014-04-18,407,330.0,418.0
2014-04-19,330,253.0,352.0
2014-04-20,253,484.0,363.0
2014-04-21,484,572.0,726.0
2014-04-22,572,418.0,352.0
2014-04-23,418,627.0,473.0
2014-04-24,627,418.0,341.0
2014-04-25,418,352.0,506.0
2014-04-26,352,363.0,396.0
2014-04-27,363,726.0,264.0
2014-04-28,726,352.0,539.0
2014-04-29,352,473.0,671.0
2014-04-30,473,341.0,550.0
2014-05-01,341,506.0,726.0
2014-05-02,506,396.0,528.0
2014-05-03,396,264.0,374.0
2014-05-04,264,539.0,275.0
2014-05-05,539,671.0,572.0
2014-05-06,671,550.0,528.0
2014-05-07,550,726.0,528.0
2014-05-08,726,528.0,550.0
2014-05-09,528,374.0,605.0
2014-05-10,374,275.0,429.0
2014-05-11,275,572.0,341.0
2014-05-12,572,528.0,649.0
2014-05-13,528,528.0,704.0
2014-05-14,528,550.0,473.0
2014-05-15,550,605.0,682.0
2014-05-16,605,429.0,550.0
2014-05-17,429,341.0,418.0
2014-05-18,341,649.0,341.0
2014-05-19,649,704.0,660.0
2014-05-20,704,473.0,506.0
2014-05-21,473,682.0,517.0
2014-05-22,682,550.0,418.0
2014-05-23,550,418.0,352.0
2014-05-24,418,341.0,253.0
2014-05-25,341,660.0,308.0
2014-05-26,660,506.0,462.0
2014-05-27,506,517.0,561.0
2014-05-28,517,418.0,704.0
2014-05-29,418,352.0,495.0
2014-05-30,352,253.0,539.0
2014-05-31,253,308.0,550.0
2014-06-01,308,462.0,396.0
2014-06-02,462,561.0,770.0
2014-06-03,561,704.0,528.0
2014-06-04,704,495.0,528.0
2014-06-05,495,539.0,495.0
2014-06-06,539,550.0,528.0
2014-06-07,550,396.0,429.0
2014-06-08,396,770.0,352.0
2014-06-09,770,528.0,484.0
2014-06-10,528,528.0,539.0
2014-06-11,528,495.0,605.0
2014-06-12,495,528.0,308.0
2014-06-13,528,429.0,484.0
2014-06-14,429,352.0,319.0
2014-06-15,352,484.0,198.0
2014-06-16,484,539.0,374.0
2014-06-17,539,605.0,352.0
2014-06-18,605,308.0,429.0
2014-06-19,308,484.0,417.0
2014-06-20,484,319.0,418.0
2014-06-21,319,198.0,363.0
2014-06-22,198,374.0,275.0
2014-06-23,374,352.0,451.0
2014-06-24,352,429.0,429.0
2014-06-25,429,417.0,319.0
2014-06-26,417,418.0,473.0
2014-06-27,418,363.0,286.0
2014-06-28,363,275.0,319.0
2014-06-29,275,451.0,352.0
2014-06-30,451,429.0,473.0
2014-07-01,429,319.0,396.0
2014-07-02,319,473.0,505.0
2014-07-03,473,286.0,275.0
2014-07-04,286,319.0,330.0
2014-07-05,319,352.0,341.0
2014-07-06,352,473.0,286.0
2014-07-07,473,396.0,494.0
2014-07-08,396,505.0,451.0
2014-07-09,505,275.0,616.0
2014-07-10,275,330.0,504.0
2014-07-11,330,341.0,407.0
2014-07-12,341,286.0,297.0
2014-07-13,286,494.0,286.0
2014-07-14,494,451.0,473.0
2014-07-15,451,616.0,484.0
2014-07-16,616,504.0,561.0
2014-07-17,504,407.0,550.0
2014-07-18,407,297.0,418.0
2014-07-19,297,286.0,352.0
2014-07-20,286,473.0,319.0
2014-07-21,473,484.0,561.0
2014-07-22,484,561.0,440.0
2014-07-23,561,550.0,484.0
2014-07-24,550,418.0,462.0
2014-07-25,418,352.0,505.0
2014-07-26,352,319.0,286.0
2014-07-27,319,561.0,396.0
2014-07-28,561,440.0,670.0
2014-07-29,440,484.0,571.0
2014-07-30,484,462.0,440.0
2014-07-31,462,505.0,418.0
2014-08-01,505,286.0,539.0
2014-08-02,286,396.0,297.0
2014-08-03,396,670.0,297.0
2014-08-04,670,571.0,660.0
2014-08-05,571,440.0,638.0
2014-08-06,440,418.0,603.0
2014-08-07,418,539.0,484.0
2014-08-08,539,297.0,484.0
2014-08-09,297,297.0,506.0
2014-08-10,297,660.0,286.0
2014-08-11,660,638.0,528.0
2014-08-12,638,603.0,616.0
2014-08-13,603,484.0,627.0
2014-08-14,484,484.0,495.0
2014-08-15,484,506.0,802.0
2014-08-16,506,286.0,583.0
2014-08-17,286,528.0,395.0
2014-08-18,528,616.0,593.0
2014-08-19,616,627.0,594.0
2014-08-20,627,495.0,626.0
2014-08-21,495,802.0,472.0
2014-08-22,802,583.0,561.0
2014-08-23,583,395.0,374.0
2014-08-24,395,593.0,319.0
2014-08-25,593,594.0,440.0
2014-08-26,594,626.0,604.0
2014-08-27,626,472.0,407.0
2014-08-28,472,561.0,363.0
2014-08-29,561,374.0,451.0
2014-08-30,374,319.0,385.0
2014-08-31,319,440.0,385.0
2014-09-01,440,604.0,451.0
2014-09-02,604,407.0,571.0
2014-09-03,407,363.0,671.0
2014-09-04,363,451.0,582.0
2014-09-05,451,385.0,527.0
2014-09-06,385,385.0,252.0
2014-09-07,385,451.0,374.0
2014-09-08,451,571.0,690.0
2014-09-09,571,671.0,506.0
2014-09-10,671,582.0,537.0
2014-09-11,582,527.0,483.0
2014-09-12,527,252.0,395.0
2014-09-13,252,374.0,406.0
2014-09-14,374,690.0,286.0
2014-09-15,690,506.0,560.0
2014-09-16,506,537.0,493.0
2014-09-17,537,483.0,524.0
2014-09-18,483,395.0,517.0
2014-09-19,395,406.0,328.0
2014-09-20,406,286.0,186.0
2014-09-21,286,560.0,231.0
2014-09-22,560,493.0,417.0
2014-09-23,493,524.0,545.0
2014-09-24,524,517.0,469.0
2014-09-25,517,328.0,415.0
2014-09-26,328,186.0,450.0
2014-09-27,186,231.0,317.0
2014-09-28,231,417.0,208.0
2014-09-29,417,545.0,437.0
2014-09-30,545,469.0,483.0
2014-10-01,469,415.0,515.0
2014-10-02,415,450.0,426.0
2014-10-03,450,317.0,395.0
2014-10-04,317,208.0,383.0
2014-10-05,208,437.0,380.0
2014-10-06,437,483.0,492.0
2014-10-07,483,515.0,424.0
2014-10-08,515,426.0,544.0
2014-10-09,426,395.0,435.0
2014-10-10,395,383.0,393.0
2014-10-11,383,380.0,280.0
2014-10-12,380,492.0,187.0
2014-10-13,492,424.0,439.0
2014-10-14,424,544.0,284.0
2014-10-15,544,435.0,525.0
2014-10-16,435,393.0,339.0
2014-10-17,393,280.0,402.0
2014-10-18,280,187.0,339.0
2014-10-19,187,439.0,263.0
2014-10-20,439,284.0,456.0
2014-10-21,284,525.0,445.0
2014-10-22,525,339.0,580.0
2014-10-23,339,402.0,468.0
2014-10-24,402,339.0,545.0
2014-10-25,339,263.0,541.0
2014-10-26,263,456.0,230.0
2014-10-27,456,445.0,453.0
2014-10-28,445,580.0,346.0
2014-10-29,580,468.0,531.0
2014-10-30,468,545.0,342.0
2014-10-31,545,541.0,552.0
2014-11-01,541,230.0,302.0
2014-11-02,230,453.0,367.0
2014-11-03,453,346.0,423.0
2014-11-04,346,531.0,519.0
2014-11-05,531,342.0,447.0
2014-11-06,342,552.0,323.0
2014-11-07,552,302.0,327.0
2014-11-08,302,367.0,301.0
2014-11-09,367,423.0,271.0
2014-11-10,423,519.0,421.0
2014-11-11,519,447.0,528.0
2014-11-12,447,323.0,454.0
2014-11-13,323,327.0,277.0
2014-11-14,327,301.0,291.0
2014-11-15,301,271.0,403.0
2014-11-16,271,421.0,224.0
2014-11-17,421,528.0,518.0
2014-11-18,528,454.0,474.0
2014-11-19,454,277.0,353.0
2014-11-20,277,291.0,367.0
2014-11-21,291,403.0,493.0
2014-11-22,403,224.0,269.0
2014-11-23,224,518.0,289.0
2014-11-24,518,474.0,441.0
2014-11-25,474,353.0,527.0
2014-11-26,353,367.0,459.0
2014-11-27,367,493.0,382.0
2014-11-28,493,269.0,335.0
2014-11-29,269,289.0,289.0
2014-11-30,289,441.0,280.0
2014-12-01,441,527.0,437.0
2014-12-02,527,459.0,318.0
2014-12-03,459,382.0,534.0
2014-12-04,382,335.0,272.0
2014-12-05,335,289.0,313.0
2014-12-06,289,280.0,263.0
2014-12-07,280,437.0,209.0
2014-12-08,437,318.0,375.0
2014-12-09,318,534.0,391.0
2014-12-10,534,272.0,409.0
2014-12-11,272,313.0,362.0
2014-12-12,313,263.0,317.0
2014-12-13,263,209.0,337.0
2014-12-14,209,375.0,364.0
2014-12-15,375,391.0,365.0
2014-12-16,391,409.0,288.0
2014-12-17,409,362.0,303.0
2014-12-18,362,317.0,317.0
2014-12-19,317,337.0,354.0
2014-12-20,337,364.0,306.0
2014-12-21,364,365.0,279.0
2014-12-22,365,288.0,410.0
2014-12-23,288,303.0,320.0
2014-12-24,303,317.0,330.0
2014-12-25,317,354.0,300.0
2014-12-26,354,306.0,370.0
2014-12-27,306,279.0,240.0
2014-12-28,279,410.0,200.0
2014-12-29,410,320.0,320.0
2014-12-30,320,330.0,330.0
2014-12-31,330,300.0,420.0
2015-01-01,300,370.0,370.0
2015-01-02,370,240.0,400.0
2015-01-03,240,200.0,200.0
2015-01-04,200,320.0,290.0
2015-01-05,320,330.0,400.0
2015-01-06,330,420.0,410.0
2015-01-07,420,370.0,430.0
2015-01-08,370,400.0,370.0
2015-01-09,400,200.0,440.0
2015-01-10,200,290.0,320.0
2015-01-11,290,400.0,270.0
2015-01-12,400,410.0,430.0
2015-01-13,410,430.0,320.0
2015-01-14,430,370.0,410.0
2015-01-15,370,440.0,230.0
2015-01-16,440,320.0,310.0
2015-01-17,320,270.0,230.0
2015-01-18,270,430.0,250.0
2015-01-19,430,320.0,530.0
2015-01-20,320,410.0,440.0
2015-01-21,410,230.0,400.0
2015-01-22,230,310.0,280.0
2015-01-23,310,230.0,220.0
2015-01-24,230,250.0,280.0
2015-01-25,250,530.0,270.0
2015-01-26,530,440.0,370.0
2015-01-27,440,400.0,260.0
2015-01-28,400,280.0,320.0
2015-01-29,280,220.0,250.0
2015-01-30,220,280.0,380.0
2015-01-31,280,270.0,250.0
2015-02-01,270,370.0,200.0
2015-02-02,370,260.0,280.0
2015-02-03,260,320.0,350.0
2015-02-04,320,250.0,390.0
2015-02-05,250,380.0,350.0
2015-02-06,380,250.0,340.0
2015-02-07,250,200.0,490.0
2015-02-08,200,280.0,240.0
2015-02-09,280,350.0,290.0
2015-02-10,350,390.0,360.0
2015-02-11,390,350.0,290.0
2015-02-12,350,340.0,300.0
2015-02-13,340,490.0,370.0
2015-02-14,490,240.0,320.0
2015-02-15,240,290.0,300.0
2015-02-16,290,360.0,340.0
2015-02-17,360,290.0,420.0
2015-02-18,290,300.0,360.0
2015-02-19,300,370.0,360.0
2015-02-20,370,320.0,290.0
2015-02-21,320,300.0,200.0
2015-02-22,300,340.0,360.0
2015-02-23,340,420.0,400.0
2015-02-24,420,360.0,380.0
2015-02-25,360,360.0,420.0
2015-02-26,360,290.0,360.0
2015-02-27,290,200.0,370.0
2015-02-28,200,360.0,310.0
2015-03-01,360,400.0,310.0
2015-03-02,400,380.0,390.0
2015-03-03,380,420.0,440.0
2015-03-04,420,360.0,450.0
2015-03-05,360,370.0,460.0
2015-03-06,370,310.0,360.0
2015-03-07,310,310.0,300.0
2015-03-08,310,390.0,370.0
2015-03-09,390,440.0,400.0
2015-03-10,440,450.0,400.0
2015-03-11,450,460.0,500.0
2015-03-12,460,360.0,370.0
2015-03-13,360,300.0,480.0
2015-03-14,300,370.0,390.0
2015-03-15,370,400.0,270.0
2015-03-16,400,400.0,590.0
2015-03-17,400,500.0,380.0
2015-03-18,500,370.0,490.0
2015-03-19,370,480.0,450.0
2015-03-20,480,390.0,360.0
2015-03-21,390,270.0,490.0
2015-03-22,270,590.0,370.0
2015-03-23,590,380.0,540.0
2015-03-24,380,490.0,390.0
2015-03-25,490,450.0,550.0
2015-03-26,450,360.0,400.0
2015-03-27,360,490.0,480.0
2015-03-28,490,370.0,400.0
2015-03-29,370,540.0,460.0
2015-03-30,540,390.0,790.0
2015-03-31,390,550.0,450.0
2015-04-01,550,400.0,710.0
2015-04-02,400,480.0,630.0
2015-04-03,480,400.0,690.0
2015-04-04,400,460.0,520.0
2015-04-05,460,790.0,590.0
2015-04-06,790,450.0,750.0
2015-04-07,450,710.0,930.0
2015-04-08,710,630.0,680.0
2015-04-09,630,690.0,730.0
2015-04-10,690,520.0,790.0
2015-04-11,520,590.0,800.0
2015-04-12,590,750.0,580.0
2015-04-13,750,930.0,860.0
2015-04-14,930,680.0,720.0
2015-04-15,680,730.0,850.0
2015-04-16,730,790.0,550.0
2015-04-17,790,800.0,740.0
2015-04-18,800,580.0,670.0
2015-04-19,580,860.0,770.0
2015-04-20,860,720.0,730.0
2015-04-21,720,850.0,850.0
2015-04-22,850,550.0,560.0
2015-04-23,550,740.0,600.0
2015-04-24,740,670.0,890.0
2015-04-25,670,770.0,610.0
2015-04-26,770,730.0,590.0
2015-04-27,730,850.0,860.0
2015-04-28,850,560.0,910.0
2015-04-29,560,600.0,820.0
2015-04-30,600,890.0,630.0
2015-05-01,890,610.0,870.0
2015-05-02,610,590.0,500.0
2015-05-03,590,860.0,610.0
2015-05-04,860,910.0,830.0
2015-05-05,910,820.0,840.0
2015-05-06,820,630.0,830.0
2015-05-07,630,870.0,560.0
2015-05-08,870,500.0,980.0
2015-05-09,500,610.0,670.0
2015-05-10,610,830.0,790.0
2015-05-11,830,840.0,810.0
2015-05-12,840,830.0,1090.0
2015-05-13,830,560.0,900.0
2015-05-14,560,980.0,780.0
2015-05-15,980,670.0,1060.0
2015-05-16,670,790.0,660.0
2015-05-17,790,810.0,570.0
2015-05-18,810,1090.0,920.0
2015-05-19,1090,900.0,910.0
2015-05-20,900,780.0,890.0
2015-05-21,780,1060.0,700.0
2015-05-22,1060,660.0,720.0
2015-05-23,660,570.0,370.0
2015-05-24,570,920.0,620.0
2015-05-25,920,910.0,840.0
2015-05-26,910,890.0,790.0
2015-05-27,890,700.0,770.0
2015-05-28,700,720.0,600.0
2015-05-29,720,370.0,530.0
2015-05-30,370,620.0,610.0
2015-05-31,620,840.0,420.0
2015-06-01,840,790.0,1000.0
2015-06-02,790,770.0,700.0
2015-06-03,770,600.0,600.0
2015-06-04,600,530.0,720.0
2015-06-05,530,610.0,630.0
2015-06-06,610,420.0,530.0
2015-06-07,420,1000.0,510.0
2015-06-08,1000,700.0,660.0
2015-06-09,700,600.0,609.0
2015-06-10,600,720.0,630.0
2015-06-11,720,630.0,550.0
2015-06-12,630,530.0,470.0
2015-06-13,530,510.0,330.0
2015-06-14,510,660.0,460.0
2015-06-15,660,609.0,590.0
2015-06-16,609,630.0,640.0
2015-06-17,630,550.0,460.0
2015-06-18,550,470.0,520.0
2015-06-19,470,330.0,480.0
2015-06-20,330,460.0,390.0
2015-06-21,460,590.0,360.0
2015-06-22,590,640.0,700.0
2015-06-23,640,460.0,500.0
2015-06-24,460,520.0,630.0
2015-06-25,520,480.0,399.0
2015-06-26,480,390.0,680.0
2015-06-27,390,360.0,460.0
2015-06-28,360,700.0,320.0
2015-06-29,700,500.0,520.0
2015-06-30,500,630.0,600.0
2015-07-01,630,399.0,590.0
2015-07-02,399,680.0,530.0
2015-07-03,680,460.0,530.0
2015-07-04,460,320.0,420.0
2015-07-05,320,520.0,440.0
2015-07-06,520,600.0,730.0
2015-07-07,600,590.0,610.0
2015-07-08,590,530.0,700.0
2015-07-09,530,530.0,570.0
2015-07-10,530,420.0,650.0
2015-07-11,420,440.0,460.0
2015-07-12,440,730.0,340.0
2015-07-13,730,610.0,550.0
2015-07-14,610,700.0,580.0
2015-07-15,700,570.0,600.0
2015-07-16,570,650.0,520.0
2015-07-17,650,460.0,380.0
2015-07-18,460,340.0,350.0
2015-07-19,340,550.0,300.0
2015-07-20,550,580.0,510.0
2015-07-21,580,600.0,490.0
2015-07-22,600,520.0,460.0
2015-07-23,520,380.0,270.0
2015-07-24,380,350.0,370.0
2015-07-25,350,300.0,360.0
2015-07-26,300,510.0,350.0
2015-07-27,510,490.0,460.0
2015-07-28,490,460.0,530.0
2015-07-29,460,270.0,560.0
2015-07-30,270,370.0,310.0
2015-07-31,370,360.0,450.0
2015-08-01,360,350.0,208.0
2015-08-02,350,460.0,310.0
2015-08-03,460,530.0,430.0
2015-08-04,530,560.0,590.0
2015-08-05,560,310.0,490.0
2015-08-06,310,450.0,380.0
2015-08-07,450,208.0,460.0
2015-08-08,208,310.0,310.0
2015-08-09,310,430.0,200.0
2015-08-10,430,590.0,439.0
2015-08-11,590,490.0,540.0
2015-08-12,490,380.0,380.0
2015-08-13,380,460.0,468.0
2015-08-14,460,310.0,410.0
2015-08-15,310,200.0,330.0
2015-08-16,200,439.0,259.0
2015-08-17,439,540.0,409.0
2015-08-18,540,380.0,430.0
2015-08-19,380,468.0,380.0
2015-08-20,468,410.0,370.0
2015-08-21,410,330.0,400.0
2015-08-22,330,259.0,400.0
2015-08-23,259,409.0,290.0
2015-08-24,409,430.0,360.0
2015-08-25,430,380.0,300.0
2015-08-26,380,370.0,400.0
2015-08-27,370,400.0,350.0
2015-08-28,400,400.0,380.0
2015-08-29,400,290.0,330.0
2015-08-30,290,360.0,240.0
2015-08-31,360,300.0,300.0
2015-09-01,300,400.0,400.0
2015-09-02,400,350.0,548.0
2015-09-03,350,380.0,290.0
2015-09-04,380,330.0,340.0
2015-09-05,330,240.0,410.0
2015-09-06,240,300.0,150.0
2015-09-07,300,400.0,320.0
2015-09-08,400,548.0,360.0
2015-09-09,548,290.0,499.0
2015-09-10,290,340.0,339.0
2015-09-11,340,410.0,348.0
2015-09-12,410,150.0,370.0
2015-09-13,150,320.0,378.0
2015-09-14,320,360.0,428.0
2015-09-15,360,499.0,440.0
2015-09-16,499,339.0,470.0
2015-09-17,339,348.0,338.0
2015-09-18,348,370.0,360.0
2015-09-19,370,378.0,400.0
2015-09-20,378,428.0,339.0
2015-09-21,428,440.0,459.0
2015-09-22,440,470.0,327.0
2015-09-23,470,338.0,399.0
2015-09-24,338,360.0,430.0
2015-09-25,360,400.0,409.0
2015-09-26,400,339.0,279.0
2015-09-27,339,459.0,378.0
2015-09-28,459,327.0,338.0
2015-09-29,327,399.0,457.0
2015-09-30,399,430.0,539.0
2015-10-01,430,409.0,450.0
2015-10-02,409,279.0,308.0
2015-10-03,279,378.0,308.0
2015-10-04,378,338.0,249.0
2015-10-05,338,457.0,239.0
2015-10-06,457,539.0,419.0
2015-10-07,539,450.0,439.0
2015-10-08,450,308.0,428.0
2015-10-09,308,308.0,455.0
2015-10-10,308,249.0,298.0
2015-10-11,249,239.0,248.0
2015-10-12,239,419.0,468.0
2015-10-13,419,439.0,316.0
2015-10-14,439,428.0,419.0
2015-10-15,428,455.0,416.0
2015-10-16,455,298.0,436.0
2015-10-17,298,248.0,327.0
2015-10-18,248,468.0,247.0
2015-10-19,468,316.0,486.0
2015-10-20,316,419.0,408.0
2015-10-21,419,416.0,434.0
2015-10-22,416,436.0,444.0
2015-10-23,436,327.0,247.0
2015-10-24,327,247.0,197.0
2015-10-25,247,486.0,319.0
2015-10-26,486,408.0,347.0
2015-10-27,408,434.0,433.0
2015-10-28,434,444.0,338.0
2015-10-29,444,247.0,443.0
2015-10-30,247,197.0,433.0
2015-10-31,197,319.0,317.0
2015-11-01,319,347.0,326.0
2015-11-02,347,433.0,453.0
2015-11-03,433,338.0,416.0
2015-11-04,338,443.0,481.0
2015-11-05,443,433.0,325.0
2015-11-06,433,317.0,308.0
2015-11-07,317,326.0,237.0
2015-11-08,326,453.0,275.0
2015-11-09,453,416.0,628.0
2015-11-10,416,481.0,375.0
2015-11-11,481,325.0,519.0
2015-11-12,325,308.0,392.0
2015-11-13,308,237.0,267.0
2015-11-14,237,275.0,306.0
2015-11-15,275,628.0,280.0
2015-11-16,628,375.0,384.0
2015-11-17,375,519.0,429.0
2015-11-18,519,392.0,421.0
2015-11-19,392,267.0,330.0
2015-11-20,267,306.0,270.0
2015-11-21,306,280.0,243.0
2015-11-22,280,384.0,161.0
2015-11-23,384,429.0,317.0
2015-11-24,429,421.0,307.0
2015-11-25,421,330.0,326.0
2015-11-26,330,270.0,336.0
2015-11-27,270,243.0,252.0
2015-11-28,243,161.0,250.0
2015-11-29,161,317.0,230.0
2015-11-30,317,307.0,296.0
2015-12-01,307,326.0,270.0
2015-12-02,326,336.0,391.0
2015-12-03,336,252.0,377.0
2015-12-04,252,250.0,235.0
2015-12-05,250,230.0,180.0
2015-12-06,230,296.0,254.0
2015-12-07,296,270.0,268.0
2015-12-08,270,391.0,279.0
2015-12-09,391,377.0,198.0
2015-12-10,377,235.0,306.0
2015-12-11,235,180.0,311.0
2015-12-12,180,254.0,221.0
2015-12-13,254,268.0,215.0
2015-12-14,268,279.0,301.0
2015-12-15,279,198.0,183.0
2015-12-16,198,306.0,323.0
2015-12-17,306,311.0,298.0
2015-12-18,311,221.0,290.0
2015-12-19,221,215.0,211.0
2015-12-20,215,301.0,227.0
2015-12-21,301,183.0,226.0
2015-12-22,183,323.0,235.0
2015-12-23,323,298.0,343.0
2015-12-24,298,290.0,216.0
2015-12-25,290,211.0,279.0
2015-12-26,211,227.0,225.0
2015-12-27,227,226.0,351.0
2015-12-28,226,235.0,305.0
2015-12-29,235,343.0,333.0
2015-12-30,343,216.0,171.0
2015-12-31,216,279.0,261.0
2016-01-01,279,225.0,261.0
2016-01-02,225,351.0,207.0
2016-01-03,351,305.0,207.0
2016-01-04,305,333.0,252.0
2016-01-05,333,171.0,216.0
2016-01-06,171,261.0,180.0
2016-01-07,261,261.0,333.0
2016-01-08,261,207.0,306.0
2016-01-09,207,207.0,153.0
2016-01-10,207,252.0,225.0
2016-01-11,252,216.0,261.0
2016-01-12,216,180.0,216.0
2016-01-13,180,333.0,135.0
2016-01-14,333,306.0,189.0
2016-01-15,306,153.0,99.0
2016-01-16,153,225.0,171.0
2016-01-17,225,261.0,189.0
2016-01-18,261,216.0,306.0
2016-01-19,216,135.0,306.0
2016-01-20,135,189.0,234.0
2016-01-21,189,99.0,252.0
2016-01-22,99,171.0,234.0
2016-01-23,171,189.0,180.0
2016-01-24,189,306.0,135.0
2016-01-25,306,306.0,288.0
2016-01-26,306,234.0,260.0
2016-01-27,234,252.0,396.0
2016-01-28,252,234.0,252.0
2016-01-29,234,180.0,288.0
2016-01-30,180,135.0,162.0
2016-01-31,135,288.0,180.0
2016-02-01,288,260.0,207.0
2016-02-02,260,396.0,180.0
2016-02-03,396,252.0,369.0
2016-02-04,252,288.0,333.0
2016-02-05,288,162.0,306.0
2016-02-06,162,180.0,207.0
2016-02-07,180,207.0,243.0
2016-02-08,207,180.0,297.0
2016-02-09,180,369.0,333.0
2016-02-10,369,333.0,270.0
2016-02-11,333,306.0,360.0
2016-02-12,306,207.0,342.0
2016-02-13,207,243.0,297.0
2016-02-14,243,297.0,270.0
2016-02-15,297,333.0,252.0
2016-02-16,333,270.0,243.0
2016-02-17,270,360.0,279.0
2016-02-18,360,342.0,414.0
2016-02-19,342,297.0,342.0
2016-02-20,297,270.0,306.0
2016-02-21,270,252.0,270.0
2016-02-22,252,243.0,369.0
2016-02-23,243,279.0,333.0
2016-02-24,279,414.0,324.0
2016-02-25,414,342.0,405.0
2016-02-26,342,306.0,288.0
2016-02-27,306,270.0,198.0
2016-02-28,270,369.0,279.0
2016-02-29,369,333.0,423.0
2016-03-01,333,324.0,270.0
2016-03-02,324,405.0,315.0
2016-03-03,405,288.0,405.0
2016-03-04,288,198.0,369.0
2016-03-05,198,279.0,270.0
2016-03-06,279,423.0,288.0
2016-03-07,423,270.0,306.0
2016-03-08,270,315.0,342.0
2016-03-09,315,405.0,333.0
2016-03-10,405,369.0,351.0
2016-03-11,369,270.0,342.0
2016-03-12,270,288.0,306.0
2016-03-13,288,306.0,315.0
2016-03-14,306,342.0,387.0
2016-03-15,342,333.0,351.0
2016-03-16,333,351.0,378.0
2016-03-17,351,342.0,306.0
2016-03-18,342,306.0,315.0
2016-03-19,306,315.0,270.0
2016-03-20,315,387.0,261.0
2016-03-21,387,351.0,540.0
2016-03-22,351,378.0,342.0
2016-03-23,378,306.0,369.0
2016-03-24,306,315.0,333.0
2016-03-25,315,270.0,360.0
2016-03-26,270,261.0,342.0
2016-03-27,261,540.0,306.0
2016-03-28,540,342.0,540.0
2016-03-29,342,369.0,459.0
2016-03-30,369,333.0,495.0
2016-03-31,333,360.0,522.0
2016-04-01,360,342.0,360.0
2016-04-02,342,306.0,297.0
2016-04-03,306,540.0,315.0
2016-04-04,540,459.0,540.0
2016-04-05,459,495.0,513.0
2016-04-06,495,522.0,531.0
2016-04-07,522,360.0,423.0
2016-04-08,360,297.0,450.0
2016-04-09,297,315.0,297.0
2016-04-10,315,540.0,378.0
2016-04-11,540,513.0,450.0
2016-04-12,513,531.0,477.0
2016-04-13,531,423.0,576.0
2016-04-14,423,450.0,342.0
2016-04-15,450,297.0,486.0
2016-04-16,297,378.0,270.0
2016-04-17,378,450.0,432.0
2016-04-18,450,477.0,612.0
2016-04-19,477,576.0,504.0
2016-04-20,576,342.0,558.0
2016-04-21,342,486.0,378.0
2016-04-22,486,270.0,441.0
2016-04-23,270,432.0,288.0
2016-04-24,432,612.0,387.0
2016-04-25,612,504.0,423.0
2016-04-26,504,558.0,387.0
2016-04-27,558,378.0,576.0
2016-04-28,378,441.0,540.0
2016-04-29,441,288.0,432.0
2016-04-30,288,387.0,360.0
2016-05-01,387,423.0,378.0
2016-05-02,423,387.0,729.0
2016-05-03,387,576.0,603.0
2016-05-04,576,540.0,594.0
2016-05-05,540,432.0,423.0
2016-05-06,432,360.0,567.0
2016-05-07,360,378.0,423.0
2016-05-08,378,729.0,468.0
2016-05-09,729,603.0,621.0
2016-05-10,603,594.0,567.0
2016-05-11,594,423.0,522.0
2016-05-12,423,567.0,611.0
2016-05-13,567,423.0,602.0
2016-05-14,423,468.0,423.0
2016-05-15,468,621.0,531.0
2016-05-16,621,567.0,711.0
2016-05-17,567,522.0,630.0
2016-05-18,522,611.0,711.0
2016-05-19,611,602.0,522.0
2016-05-20,602,423.0,675.0
2016-05-21,423,531.0,540.0
2016-05-22,531,711.0,513.0
2016-05-23,711,630.0,593.0
2016-05-24,630,711.0,612.0
2016-05-25,711,522.0,846.0
2016-05-26,522,675.0,612.0
2016-05-27,675,540.0,693.0
2016-05-28,540,513.0,594.0
2016-05-29,513,593.0,558.0
2016-05-30,593,612.0,648.0
2016-05-31,612,846.0,486.0
2016-06-01,846,612.0,522.0
2016-06-02,612,693.0,486.0
2016-06-03,693,594.0,684.0
2016-06-04,594,558.0,396.0
2016-06-05,558,648.0,387.0
2016-06-06,648,486.0,612.0
2016-06-07,486,522.0,612.0
2016-06-08,522,486.0,675.0
2016-06-09,486,684.0,639.0
2016-06-10,684,396.0,540.0
2016-06-11,396,387.0,477.0
2016-06-12,387,612.0,567.0
2016-06-13,612,612.0,657.0
2016-06-14,612,675.0,648.0
2016-06-15,675,639.0,612.0
2016-06-16,639,540.0,576.0
2016-06-17,540,477.0,792.0
2016-06-18,477,567.0,414.0
2016-06-19,567,657.0,423.0
2016-06-20,657,648.0,603.0
2016-06-21,648,612.0,693.0
2016-06-22,612,576.0,459.0
2016-06-23,576,792.0,558.0
2016-06-24,792,414.0,566.0
