data_dia,num_internacoes,internacoes_d1,internacoes_d7
2014-03-31,11,22.0,33.0
2014-04-01,22,77.0,11.0
2014-04-02,77,22.0,44.0
2014-04-03,22,44.0,33.0
2014-04-04,44,33.0,55.0
2014-04-05,33,33.0,11.0
2014-04-06,33,33.0,55.0
2014-04-07,33,11.0,66.0
2014-04-08,11,44.0,66.0
2014-04-09,44,33.0,66.0
2014-04-10,33,55.0,66.0
2014-04-11,55,11.0,66.0
2014-04-12,11,55.0,11.0
2014-04-13,55,66.0,44.0
2014-04-14,66,66.0,22.0
2014-04-15,66,66.0,44.0
2014-04-16,66,66.0,11.0
2014-04-17,66,66.0,66.0
2014-04-18,66,11.0,11.0
2014-04-19,11,44.0,33.0
2014-04-20,44,22.0,11.0
2014-04-21,22,44.0,11.0
2014-04-22,44,11.0,0.0
2014-04-23,11,66.0,55.0
2014-04-24,66,11.0,44.0
2014-04-25,11,33.0,11.0
2014-04-26,33,11.0,22.0
2014-04-27,11,11.0,22.0
2014-04-28,11,0.0,11.0
2014-04-29,0,55.0,33.0
2014-04-30,55,44.0,66.0
2014-05-01,44,11.0,0.0
2014-05-02,11,22.0,33.0
2014-05-03,22,22.0,33.0
2014-05-04,22,11.0,55.0
2014-05-05,11,33.0,44.0
2014-05-06,33,66.0,55.0
2014-05-07,66,0.0,66.0
2014-05-08,0,33.0,22.0
2014-05-09,33,33.0,33.0
2014-05-10,33,55.0,22.0
2014-05-11,55,44.0,44.0
2014-05-12,44,55.0,66.0
2014-05-13,55,66.0,55.0
2014-05-14,66,22.0,44.0
2014-05-15,22,33.0,99.0
2014-05-16,33,22.0,99.0
2014-05-17,22,44.0,0.0
2014-05-18,44,66.0,44.0
2014-05-19,66,55.0,77.0
2014-05-20,55,44.0,66.0
2014-05-21,44,99.0,33.0
2014-05-22,99,99.0,22.0
2014-05-23,99,0.0,33.0
2014-05-24,0,44.0,22.0
2014-05-25,44,77.0,0.0
2014-05-26,77,66.0,44.0
2014-05-27,66,33.0,88.0
2014-05-28,33,22.0,33.0
2014-05-29,22,33.0,77.0
2014-05-30,33,22.0,55.0
2014-05-31,22,0.0,44.0
2014-06-01,0,44.0,44.0
2014-06-02,44,88.0,88.0
2014-06-03,88,33.0,44.0
2014-06-04,33,77.0,22.0
2014-06-05,77,55.0,55.0
2014-06-06,55,44.0,0.0
2014-06-07,44,44.0,0.0
2014-06-08,44,88.0,44.0
2014-06-09,88,44.0,55.0
2014-06-10,44,22.0,77.0
2014-06-11,22,55.0,110.0
2014-06-12,55,0.0,33.0
2014-06-13,0,0.0,44.0
2014-06-14,0,44.0,22.0
2014-06-15,44,55.0,22.0
2014-06-16,55,77.0,22.0
2014-06-17,77,110.0,44.0
2014-06-18,110,33.0,0.0
2014-06-19,33,44.0,55.0
2014-06-20,44,22.0,88.0
2014-06-21,22,22.0,11.0
2014-06-22,22,22.0,11.0
2014-06-23,22,44.0,66.0
2014-06-24,44,0.0,66.0
2014-06-25,0,55.0,33.0
2014-06-26,55,88.0,77.0
2014-06-27,88,11.0,44.0
2014-06-28,11,11.0,22.0
2014-06-29,11,66.0,33.0
2014-06-30,66,66.0,44.0
2014-07-01,66,33.0,33.0
2014-07-02,33,77.0,66.0
2014-07-03,77,44.0,33.0
2014-07-04,44,22.0,22.0
2014-07-05,22,33.0,55.0
2014-07-06,33,44.0,11.0
2014-07-07,44,33.0,99.0
2014-07-08,33,66.0,77.0
2014-07-09,66,33.0,11.0
2014-07-10,33,22.0,22.0
2014-07-11,22,55.0,44.0
2014-07-12,55,11.0,33.0
2014-07-13,11,99.0,33.0
2014-07-14,99,77.0,22.0
2014-07-15,77,11.0,55.0
2014-07-16,11,22.0,44.0
2014-07-17,22,44.0,88.0
2014-07-18,44,33.0,77.0
2014-07-19,33,33.0,44.0
2014-07-20,33,22.0,33.0
2014-07-21,22,55.0,99.0
2014-07-22,55,44.0,55.0
2014-07-23,44,88.0,33.0
2014-07-24,88,77.0,44.0
2014-07-25,77,44.0,44.0
2014-07-26,44,33.0,22.0
2014-07-27,33,99.0,11.0
2014-07-28,99,55.0,76.0
2014-07-29,55,33.0,54.0
2014-07-30,33,44.0,33.0
2014-07-31,44,44.0,11.0
2014-08-01,44,22.0,88.0
2014-08-02,22,11.0,0.0
2014-08-03,11,76.0,22.0
2014-08-04,76,54.0,44.0
2014-08-05,54,33.0,44.0
2014-08-06,33,11.0,44.0
2014-08-07,11,88.0,11.0
2014-08-08,88,0.0,44.0
2014-08-09,0,22.0,33.0
2014-08-10,22,44.0,33.0
2014-08-11,44,44.0,11.0
2014-08-12,44,44.0,44.0
2014-08-13,44,11.0,55.0
2014-08-14,11,44.0,33.0
2014-08-15,44,33.0,33.0
2014-08-16,33,33.0,33.0
2014-08-17,33,11.0,33.0
2014-08-18,11,44.0,33.0
2014-08-19,44,55.0,77.0
2014-08-20,55,33.0,33.0
2014-08-21,33,33.0,33.0
2014-08-22,33,33.0,55.0
2014-08-23,33,33.0,33.0
2014-08-24,33,33.0,44.0
2014-08-25,33,77.0,33.0
2014-08-26,77,33.0,76.0
2014-08-27,33,33.0,55.0
2014-08-28,33,55.0,33.0
2014-08-29,55,33.0,22.0
2014-08-30,33,44.0,55.0
2014-08-31,44,33.0,0.0
2014-09-01,33,76.0,0.0
2014-09-02,76,55.0,88.0
2014-09-03,55,33.0,77.0
2014-09-04,33,22.0,66.0
2014-09-05,22,55.0,22.0
2014-09-06,55,0.0,22.0
2014-09-07,0,0.0,22.0
2014-09-08,0,88.0,44.0
2014-09-09,88,77.0,22.0
2014-09-10,77,66.0,11.0
2014-09-11,66,22.0,44.0
2014-09-12,22,22.0,43.0
2014-09-13,22,22.0,22.0
2014-09-14,22,44.0,0.0
2014-09-15,44,22.0,76.0
2014-09-16,22,11.0,11.0
2014-09-17,11,44.0,65.0
2014-09-18,44,43.0,11.0
2014-09-19,43,22.0,32.0
2014-09-20,22,0.0,11.0
2014-09-21,0,76.0,11.0
2014-09-22,76,11.0,33.0
2014-09-23,11,65.0,99.0
2014-09-24,65,11.0,11.0
2014-09-25,11,32.0,22.0
2014-09-26,32,11.0,33.0
2014-09-27,11,11.0,0.0
2014-09-28,11,33.0,22.0
2014-09-29,33,99.0,10.0
2014-09-30,99,11.0,44.0
2014-10-01,11,22.0,0.0
2014-10-02,22,33.0,11.0
2014-10-03,33,0.0,33.0
2014-10-04,0,22.0,22.0
2014-10-05,22,10.0,43.0
2014-10-06,10,44.0,55.0
2014-10-07,44,0.0,33.0
2014-10-08,0,11.0,21.0
2014-10-09,11,33.0,44.0
2014-10-10,33,22.0,44.0
2014-10-11,22,43.0,21.0
2014-10-12,43,55.0,11.0
2014-10-13,55,33.0,77.0
2014-10-14,33,21.0,11.0
2014-10-15,21,44.0,11.0
2014-10-16,44,44.0,21.0
2014-10-17,44,21.0,42.0
2014-10-18,21,11.0,43.0
2014-10-19,11,77.0,22.0
2014-10-20,77,11.0,33.0
2014-10-21,11,11.0,64.0
2014-10-22,11,21.0,33.0
2014-10-23,21,42.0,54.0
2014-10-24,42,43.0,22.0
2014-10-25,43,22.0,0.0
2014-10-26,22,33.0,0.0
2014-10-27,33,64.0,64.0
2014-10-28,64,33.0,22.0
2014-10-29,33,54.0,74.0
2014-10-30,54,22.0,32.0
2014-10-31,22,0.0,54.0
2014-11-01,0,0.0,43.0
2014-11-02,0,64.0,11.0
2014-11-03,64,22.0,10.0
2014-11-04,22,74.0,21.0
2014-11-05,74,32.0,31.0
2014-11-06,32,54.0,33.0
2014-11-07,54,43.0,33.0
2014-11-08,43,11.0,11.0
2014-11-09,11,10.0,22.0
2014-11-10,10,21.0,54.0
2014-11-11,21,31.0,0.0
2014-11-12,31,33.0,42.0
2014-11-13,33,33.0,11.0
2014-11-14,33,11.0,54.0
2014-11-15,11,22.0,44.0
2014-11-16,22,54.0,0.0
2014-11-17,54,0.0,44.0
2014-11-18,0,42.0,44.0
2014-11-19,42,11.0,32.0
2014-11-20,11,54.0,32.0
2014-11-21,54,44.0,64.0
2014-11-22,44,0.0,21.0
2014-11-23,0,44.0,22.0
2014-11-24,44,44.0,55.0
2014-11-25,44,32.0,64.0
2014-11-26,32,32.0,66.0
2014-11-27,32,64.0,43.0
2014-11-28,64,21.0,40.0
2014-11-29,21,22.0,21.0
2014-11-30,22,55.0,32.0
2014-12-01,55,64.0,85.0
2014-12-02,64,66.0,10.0
2014-12-03,66,43.0,44.0
2014-12-04,43,40.0,21.0
2014-12-05,40,21.0,10.0
2014-12-06,21,32.0,21.0
2014-12-07,32,85.0,11.0
2014-12-08,85,10.0,21.0
2014-12-09,10,44.0,10.0
2014-12-10,44,21.0,21.0
2014-12-11,21,10.0,0.0
2014-12-12,10,21.0,41.0
2014-12-13,21,11.0,20.0
2014-12-14,11,21.0,32.0
2014-12-15,21,10.0,31.0
2014-12-16,10,21.0,0.0
2014-12-17,21,0.0,10.0
2014-12-18,0,41.0,0.0
2014-12-19,41,20.0,30.0
2014-12-20,20,32.0,61.0
2014-12-21,32,31.0,41.0
2014-12-22,31,0.0,31.0
2014-12-23,0,10.0,50.0
2014-12-24,10,0.0,10.0
2014-12-25,0,30.0,30.0
2014-12-26,30,61.0,20.0
2014-12-27,61,41.0,10.0
2014-12-28,41,31.0,30.0
2014-12-29,31,50.0,40.0
2014-12-30,50,10.0,30.0
2014-12-31,10,30.0,30.0
2015-01-01,30,20.0,10.0
2015-01-02,20,10.0,50.0
2015-01-03,10,30.0,10.0
2015-01-04,30,40.0,20.0
2015-01-05,40,30.0,60.0
2015-01-06,30,30.0,30.0
2015-01-07,30,10.0,70.0
2015-01-08,10,50.0,40.0
2015-01-09,50,10.0,30.0
2015-01-10,10,20.0,30.0
2015-01-11,20,60.0,10.0
2015-01-12,60,30.0,10.0
2015-01-13,30,70.0,30.0
2015-01-14,70,40.0,10.0
2015-01-15,40,30.0,10.0
2015-01-16,30,30.0,40.0
2015-01-17,30,10.0,30.0
2015-01-18,10,10.0,30.0
2015-01-19,10,30.0,40.0
2015-01-20,30,10.0,40.0
2015-01-21,10,10.0,40.0
2015-01-22,10,40.0,10.0
2015-01-23,40,30.0,20.0
2015-01-24,30,30.0,20.0
2015-01-25,30,40.0,30.0
2015-01-26,40,40.0,60.0
2015-01-27,40,40.0,0.0
2015-01-28,40,10.0,50.0
2015-01-29,10,20.0,10.0
2015-01-30,20,20.0,50.0
2015-01-31,20,30.0,40.0
2015-02-01,30,60.0,30.0
2015-02-02,60,0.0,60.0
2015-02-03,0,50.0,50.0
2015-02-04,50,10.0,40.0
2015-02-05,10,50.0,30.0
2015-02-06,50,40.0,10.0
2015-02-07,40,30.0,20.0
2015-02-08,30,60.0,10.0
2015-02-09,60,50.0,20.0
2015-02-10,50,40.0,20.0
2015-02-11,40,30.0,10.0
2015-02-12,30,10.0,10.0
2015-02-13,10,20.0,70.0
2015-02-14,20,10.0,20.0
2015-02-15,10,20.0,30.0
2015-02-16,20,20.0,60.0
2015-02-17,20,10.0,20.0
2015-02-18,10,10.0,60.0
2015-02-19,10,70.0,40.0
2015-02-20,70,20.0,0.0
2015-02-21,20,30.0,20.0
2015-02-22,30,60.0,30.0
2015-02-23,60,20.0,60.0
2015-02-24,20,60.0,30.0
2015-02-25,60,40.0,50.0
2015-02-26,40,0.0,50.0
2015-02-27,0,20.0,60.0
2015-02-28,20,30.0,60.0
2015-03-01,30,60.0,10.0
2015-03-02,60,30.0,30.0
2015-03-03,30,50.0,0.0
2015-03-04,50,50.0,40.0
2015-03-05,50,60.0,80.0
2015-03-06,60,60.0,70.0
2015-03-07,60,10.0,0.0
2015-03-08,10,30.0,30.0
2015-03-09,30,0.0,20.0
2015-03-10,0,40.0,40.0
2015-03-11,40,80.0,60.0
2015-03-12,80,70.0,50.0
2015-03-13,70,0.0,60.0
2015-03-14,0,30.0,20.0
2015-03-15,30,20.0,10.0
2015-03-16,20,40.0,20.0
2015-03-17,40,60.0,20.0
2015-03-18,60,50.0,30.0
2015-03-19,50,60.0,30.0
2015-03-20,60,20.0,40.0
2015-03-21,20,10.0,30.0
2015-03-22,10,20.0,30.0
2015-03-23,20,20.0,40.0
2015-03-24,20,30.0,50.0
2015-03-25,30,30.0,30.0
2015-03-26,30,40.0,40.0
2015-03-27,40,30.0,10.0
2015-03-28,30,30.0,10.0
2015-03-29,30,40.0,10.0
2015-03-30,40,50.0,90.0
2015-03-31,50,30.0,40.0
2015-04-01,30,40.0,50.0
2015-04-02,40,10.0,90.0
2015-04-03,10,10.0,10.0
2015-04-04,10,10.0,20.0
2015-04-05,10,90.0,30.0
2015-04-06,90,40.0,50.0
2015-04-07,40,50.0,50.0
2015-04-08,50,90.0,20.0
2015-04-09,90,10.0,70.0
2015-04-10,10,20.0,40.0
2015-04-11,20,30.0,40.0
2015-04-12,30,50.0,20.0
2015-04-13,50,50.0,30.0
2015-04-14,50,20.0,60.0
2015-04-15,20,70.0,80.0
2015-04-16,70,40.0,40.0
2015-04-17,40,40.0,50.0
2015-04-18,40,20.0,60.0
2015-04-19,20,30.0,30.0
2015-04-20,30,60.0,30.0
2015-04-21,60,80.0,70.0
2015-04-22,80,40.0,40.0
2015-04-23,40,50.0,30.0
2015-04-24,50,60.0,120.0
2015-04-25,60,30.0,0.0
2015-04-26,30,30.0,10.0
2015-04-27,30,70.0,60.0
2015-04-28,70,40.0,60.0
2015-04-29,40,30.0,40.0
2015-04-30,30,120.0,30.0
2015-05-01,120,0.0,50.0
2015-05-02,0,10.0,20.0
2015-05-03,10,60.0,10.0
2015-05-04,60,60.0,40.0
2015-05-05,60,40.0,20.0
2015-05-06,40,30.0,60.0
2015-05-07,30,50.0,30.0
2015-05-08,50,20.0,20.0
2015-05-09,20,10.0,40.0
2015-05-10,10,40.0,30.0
2015-05-11,40,20.0,80.0
2015-05-12,20,60.0,60.0
2015-05-13,60,30.0,30.0
2015-05-14,30,20.0,50.0
2015-05-15,20,40.0,70.0
2015-05-16,40,30.0,30.0
2015-05-17,30,80.0,50.0
2015-05-18,80,60.0,60.0
2015-05-19,60,30.0,90.0
2015-05-20,30,50.0,40.0
2015-05-21,50,70.0,70.0
2015-05-22,70,30.0,40.0
2015-05-23,30,50.0,20.0
2015-05-24,50,60.0,30.0
2015-05-25,60,90.0,50.0
2015-05-26,90,40.0,50.0
2015-05-27,40,70.0,20.0
2015-05-28,70,40.0,60.0
2015-05-29,40,20.0,10.0
2015-05-30,20,30.0,30.0
2015-05-31,30,50.0,30.0
2015-06-01,50,50.0,50.0
2015-06-02,50,20.0,40.0
2015-06-03,20,60.0,0.0
2015-06-04,60,10.0,30.0
2015-06-05,10,30.0,50.0
2015-06-06,30,30.0,30.0
2015-06-07,30,50.0,40.0
2015-06-08,50,40.0,50.0
2015-06-09,40,0.0,0.0
2015-06-10,0,30.0,60.0
2015-06-11,30,50.0,30.0
2015-06-12,50,30.0,0.0
2015-06-13,30,40.0,0.0
2015-06-14,40,50.0,20.0
2015-06-15,50,0.0,20.0
2015-06-16,0,60.0,40.0
2015-06-17,60,30.0,40.0
2015-06-18,30,0.0,20.0
2015-06-19,0,0.0,40.0
2015-06-20,0,20.0,10.0
2015-06-21,20,20.0,20.0
2015-06-22,20,40.0,50.0
2015-06-23,40,40.0,10.0
2015-06-24,40,20.0,30.0
2015-06-25,20,40.0,9.0
2015-06-26,40,10.0,50.0
2015-06-27,10,20.0,10.0
2015-06-28,20,50.0,10.0
2015-06-29,50,10.0,40.0
2015-06-30,10,30.0,10.0
2015-07-01,30,9.0,80.0
2015-07-02,9,50.0,60.0
2015-07-03,50,10.0,70.0
2015-07-04,10,10.0,20.0
2015-07-05,10,40.0,30.0
2015-07-06,40,10.0,40.0
2015-07-07,10,80.0,50.0
2015-07-08,80,60.0,60.0
2015-07-09,60,70.0,10.0
2015-07-10,70,20.0,20.0
2015-07-11,20,30.0,40.0
2015-07-12,30,40.0,0.0
2015-07-13,40,50.0,30.0
2015-07-14,50,60.0,70.0
2015-07-15,60,10.0,30.0
2015-07-16,10,20.0,30.0
2015-07-17,20,40.0,20.0
2015-07-18,40,0.0,0.0
2015-07-19,0,30.0,30.0
2015-07-20,30,70.0,30.0
2015-07-21,70,30.0,50.0
2015-07-22,30,30.0,10.0
2015-07-23,30,20.0,30.0
2015-07-24,20,0.0,30.0
2015-07-25,0,30.0,30.0
2015-07-26,30,30.0,20.0
2015-07-27,30,50.0,30.0
2015-07-28,50,10.0,40.0
2015-07-29,10,30.0,70.0
2015-07-30,30,30.0,30.0
2015-07-31,30,30.0,40.0
2015-08-01,30,20.0,20.0
2015-08-02,20,30.0,50.0
2015-08-03,30,40.0,20.0
2015-08-04,40,70.0,40.0
2015-08-05,70,30.0,40.0
2015-08-06,30,40.0,20.0
2015-08-07,40,20.0,80.0
2015-08-08,20,50.0,10.0
2015-08-09,50,20.0,20.0
2015-08-10,20,40.0,39.0
2015-08-11,40,40.0,30.0
2015-08-12,40,20.0,40.0
2015-08-13,20,80.0,30.0
2015-08-14,80,10.0,20.0
2015-08-15,10,20.0,30.0
2015-08-16,20,39.0,30.0
2015-08-17,39,30.0,30.0
2015-08-18,30,40.0,50.0
2015-08-19,40,30.0,60.0
2015-08-20,30,20.0,40.0
2015-08-21,20,30.0,40.0
2015-08-22,30,30.0,20.0
2015-08-23,30,30.0,10.0
2015-08-24,30,50.0,10.0
2015-08-25,50,60.0,10.0
2015-08-26,60,40.0,60.0
2015-08-27,40,40.0,10.0
2015-08-28,40,20.0,0.0
2015-08-29,20,10.0,0.0
2015-08-30,10,10.0,10.0
2015-08-31,10,10.0,40.0
2015-09-01,10,60.0,20.0
2015-09-02,60,10.0,20.0
2015-09-03,10,0.0,30.0
2015-09-04,0,0.0,10.0
2015-09-05,0,10.0,40.0
2015-09-06,10,40.0,40.0
2015-09-07,40,20.0,0.0
2015-09-08,20,20.0,50.0
2015-09-09,20,30.0,99.0
2015-09-10,30,10.0,30.0
2015-09-11,10,40.0,30.0
2015-09-12,40,40.0,20.0
2015-09-13,40,0.0,40.0
2015-09-14,0,50.0,50.0
2015-09-15,50,99.0,10.0
2015-09-16,99,30.0,30.0
2015-09-17,30,30.0,0.0
2015-09-18,30,20.0,30.0
2015-09-19,20,40.0,30.0
2015-09-20,40,50.0,10.0
2015-09-21,50,10.0,50.0
2015-09-22,10,30.0,39.0
2015-09-23,30,0.0,50.0
2015-09-24,0,30.0,10.0
2015-09-25,30,30.0,10.0
2015-09-26,30,10.0,20.0
2015-09-27,10,50.0,20.0
2015-09-28,50,39.0,50.0
2015-09-29,39,50.0,49.0
2015-09-30,50,10.0,30.0
2015-10-01,10,10.0,50.0
2015-10-02,10,20.0,0.0
2015-10-03,20,20.0,30.0
2015-10-04,20,50.0,10.0
2015-10-05,50,49.0,10.0
2015-10-06,49,30.0,49.0
2015-10-07,30,50.0,60.0
2015-10-08,50,0.0,30.0
2015-10-09,0,30.0,38.0
2015-10-10,30,10.0,20.0
2015-10-11,10,10.0,20.0
2015-10-12,10,49.0,20.0
2015-10-13,49,60.0,30.0
2015-10-14,60,30.0,30.0
2015-10-15,30,38.0,69.0
2015-10-16,38,20.0,30.0
2015-10-17,20,20.0,40.0
2015-10-18,20,20.0,10.0
2015-10-19,20,30.0,40.0
2015-10-20,30,30.0,40.0
2015-10-21,30,69.0,10.0
2015-10-22,69,30.0,20.0
2015-10-23,30,40.0,10.0
2015-10-24,40,10.0,10.0
2015-10-25,10,40.0,30.0
2015-10-26,40,40.0,19.0
2015-10-27,40,10.0,40.0
2015-10-28,10,20.0,30.0
2015-10-29,20,10.0,50.0
2015-10-30,10,10.0,59.0
2015-10-31,10,30.0,0.0
2015-11-01,30,19.0,30.0
2015-11-02,19,40.0,68.0
2015-11-03,40,30.0,49.0
2015-11-04,30,50.0,49.0
2015-11-05,50,59.0,19.0
2015-11-06,59,0.0,10.0
2015-11-07,0,30.0,40.0
2015-11-08,30,68.0,10.0
2015-11-09,68,49.0,59.0
2015-11-10,49,49.0,30.0
2015-11-11,49,19.0,30.0
2015-11-12,19,10.0,0.0
2015-11-13,10,40.0,0.0
2015-11-14,40,10.0,10.0
2015-11-15,10,59.0,30.0
2015-11-16,59,30.0,70.0
2015-11-17,30,30.0,9.0
2015-11-18,30,0.0,10.0
2015-11-19,0,0.0,48.0
2015-11-20,0,10.0,0.0
2015-11-21,10,30.0,10.0
2015-11-22,30,70.0,28.0
2015-11-23,70,9.0,10.0
2015-11-24,9,10.0,48.0
2015-11-25,10,48.0,9.0
2015-11-26,48,0.0,48.0
2015-11-27,0,10.0,39.0
2015-11-28,10,28.0,0.0
2015-11-29,28,10.0,9.0
2015-11-30,10,48.0,19.0
2015-12-01,48,9.0,38.0
2015-12-02,9,48.0,28.0
2015-12-03,48,39.0,9.0
2015-12-04,39,0.0,9.0
2015-12-05,0,9.0,18.0
2015-12-06,9,19.0,9.0
2015-12-07,19,38.0,30.0
2015-12-08,38,28.0,20.0
2015-12-09,28,9.0,9.0
2015-12-10,9,9.0,28.0
2015-12-11,9,18.0,9.0
2015-12-12,18,9.0,0.0
2015-12-13,9,30.0,9.0
2015-12-14,30,20.0,18.0
2015-12-15,20,9.0,9.0
2015-12-16,9,28.0,36.0
2015-12-17,28,9.0,28.0
2015-12-18,9,0.0,18.0
2015-12-19,0,9.0,19.0
2015-12-20,9,18.0,9.0
2015-12-21,18,9.0,9.0
2015-12-22,9,36.0,0.0
2015-12-23,36,28.0,9.0
2015-12-24,28,18.0,0.0
2015-12-25,18,19.0,0.0
2015-12-26,19,9.0,9.0
2015-12-27,9,9.0,54.0
2015-12-28,9,0.0,26.0
2015-12-29,0,9.0,27.0
2015-12-30,9,0.0,36.0
2015-12-31,0,0.0,27.0
2016-01-01,0,9.0,18.0
2016-01-02,9,54.0,9.0
2016-01-03,54,26.0,0.0
2016-01-04,26,27.0,36.0
2016-01-05,27,36.0,18.0
2016-01-06,36,27.0,27.0
2016-01-07,27,18.0,36.0
2016-01-08,18,9.0,36.0
2016-01-09,9,0.0,9.0
2016-01-10,0,36.0,18.0
2016-01-11,36,18.0,18.0
2016-01-12,18,27.0,27.0
2016-01-13,27,36.0,18.0
2016-01-14,36,36.0,9.0
2016-01-15,36,9.0,9.0
2016-01-16,9,18.0,0.0
2016-01-17,18,18.0,0.0
2016-01-18,18,27.0,54.0
2016-01-19,27,18.0,36.0
2016-01-20,18,9.0,45.0
2016-01-21,9,9.0,36.0
2016-01-22,9,0.0,36.0
2016-01-23,0,0.0,0.0
2016-01-24,0,54.0,0.0
2016-01-25,54,36.0,9.0
2016-01-26,36,45.0,45.0
2016-01-27,45,36.0,27.0
2016-01-28,36,36.0,9.0
2016-01-29,36,0.0,9.0
2016-01-30,0,0.0,18.0
2016-01-31,0,9.0,0.0
2016-02-01,9,45.0,0.0
2016-02-02,45,27.0,9.0
2016-02-03,27,9.0,45.0
2016-02-04,9,9.0,27.0
2016-02-05,9,18.0,27.0
2016-02-06,18,0.0,9.0
2016-02-07,0,0.0,18.0
2016-02-08,0,9.0,36.0
2016-02-09,9,45.0,27.0
2016-02-10,45,27.0,18.0
2016-02-11,27,27.0,18.0
2016-02-12,27,9.0,9.0
2016-02-13,9,18.0,27.0
2016-02-14,18,36.0,27.0
2016-02-15,36,27.0,18.0
2016-02-16,27,18.0,27.0
2016-02-17,18,18.0,36.0
2016-02-18,18,9.0,45.0
2016-02-19,9,27.0,18.0
2016-02-20,27,27.0,18.0
2016-02-21,27,18.0,18.0
2016-02-22,18,27.0,27.0
2016-02-23,27,36.0,63.0
2016-02-24,36,45.0,18.0
2016-02-25,45,18.0,18.0
2016-02-26,18,18.0,27.0
2016-02-27,18,18.0,27.0
2016-02-28,18,27.0,0.0
2016-02-29,27,63.0,54.0
2016-03-01,63,18.0,36.0
2016-03-02,18,18.0,45.0
2016-03-03,18,27.0,18.0
2016-03-04,27,27.0,45.0
2016-03-05,27,0.0,27.0
2016-03-06,0,54.0,27.0
2016-03-07,54,36.0,27.0
2016-03-08,36,45.0,36.0
2016-03-09,45,18.0,18.0
2016-03-10,18,45.0,0.0
2016-03-11,45,27.0,36.0
2016-03-12,27,27.0,27.0
2016-03-13,27,27.0,18.0
2016-03-14,27,36.0,18.0
2016-03-15,36,18.0,18.0
2016-03-16,18,0.0,81.0
2016-03-17,0,36.0,18.0
2016-03-18,36,27.0,9.0
2016-03-19,27,18.0,36.0
2016-03-20,18,18.0,36.0
2016-03-21,18,18.0,72.0
2016-03-22,18,81.0,9.0
2016-03-23,81,18.0,18.0
2016-03-24,18,9.0,27.0
2016-03-25,9,36.0,36.0
2016-03-26,36,36.0,18.0
2016-03-27,36,72.0,27.0
2016-03-28,72,9.0,36.0
2016-03-29,9,18.0,36.0
2016-03-30,18,27.0,63.0
2016-03-31,27,36.0,54.0
2016-04-01,36,18.0,36.0
2016-04-02,18,27.0,9.0
2016-04-03,27,36.0,45.0
2016-04-04,36,36.0,27.0
2016-04-05,36,63.0,18.0
2016-04-06,63,54.0,27.0
2016-04-07,54,36.0,9.0
2016-04-08,36,9.0,9.0
2016-04-09,9,45.0,18.0
2016-04-10,45,27.0,36.0
2016-04-11,27,18.0,27.0
2016-04-12,18,27.0,45.0
2016-04-13,27,9.0,18.0
2016-04-14,9,9.0,27.0
2016-04-15,9,18.0,18.0
2016-04-16,18,36.0,36.0
2016-04-17,36,27.0,27.0
2016-04-18,27,45.0,54.0
2016-04-19,45,18.0,81.0
2016-04-20,18,27.0,18.0
2016-04-21,27,18.0,18.0
2016-04-22,18,36.0,18.0
2016-04-23,36,27.0,9.0
2016-04-24,27,54.0,18.0
2016-04-25,54,81.0,36.0
2016-04-26,81,18.0,27.0
2016-04-27,18,18.0,27.0
2016-04-28,18,18.0,45.0
2016-04-29,18,9.0,27.0
2016-04-30,9,18.0,36.0
2016-05-01,18,36.0,36.0
2016-05-02,36,27.0,18.0
2016-05-03,27,27.0,36.0
2016-05-04,27,45.0,18.0
2016-05-05,45,27.0,27.0
2016-05-06,27,36.0,63.0
2016-05-07,36,36.0,27.0
2016-05-08,36,18.0,9.0
2016-05-09,18,36.0,36.0
2016-05-10,36,18.0,0.0
2016-05-11,18,27.0,18.0
2016-05-12,27,63.0,36.0
2016-05-13,63,27.0,18.0
2016-05-14,27,9.0,18.0
2016-05-15,9,36.0,27.0
2016-05-16,36,0.0,99.0
2016-05-17,0,18.0,54.0
2016-05-18,18,36.0,99.0
2016-05-19,36,18.0,63.0
2016-05-20,18,18.0,36.0
2016-05-21,18,27.0,18.0
2016-05-22,27,99.0,27.0
2016-05-23,99,54.0,45.0
2016-05-24,54,99.0,45.0
2016-05-25,99,63.0,54.0
2016-05-26,63,36.0,36.0
2016-05-27,36,18.0,36.0
2016-05-28,18,27.0,18.0
2016-05-29,27,45.0,18.0
2016-05-30,45,45.0,18.0
2016-05-31,45,54.0,36.0
2016-06-01,54,36.0,18.0
2016-06-02,36,36.0,45.0
2016-06-03,36,18.0,54.0
2016-06-04,18,18.0,18.0
2016-06-05,18,18.0,9.0
2016-06-06,18,36.0,27.0
2016-06-07,36,18.0,45.0
2016-06-08,18,45.0,36.0
2016-06-09,45,54.0,36.0
2016-06-10,54,18.0,36.0
2016-06-11,18,9.0,27.0
2016-06-12,9,27.0,27.0
2016-06-13,27,45.0,9.0
2016-06-14,45,36.0,45.0
2016-06-15,36,36.0,18.0
2016-06-16,36,36.0,45.0
2016-06-17,36,27.0,9.0
2016-06-18,27,27.0,27.0
2016-06-19,27,9.0,36.0
2016-06-20,9,45.0,54.0
2016-06-21,45,18.0,27.0
2016-06-22,18,45.0,9.0
2016-06-23,45,9.0,18.0
2016-06-24,9,27.0,35.0
2016-06-25,27,36.0,36.0
2016-06-26,36,54.0,18.0
2016-06-27,54,27.0,45.0
2016-06-28,27,9.0,27.0
