y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
417,2013,12,4,361,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,570.0,179.0,201.0,332.0,323.2857142857143,135.40644283749998,322.5,101.47129188555483,342.53333333333336,86.78619520500786,426.81392987772546,-60.659372253190305
257,2013,12,5,362,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,417.0,570.0,179.0,331.0,312.7142857142857,137.57508772268747,323.42857142857144,100.75462523127607,336.03333333333336,85.5990989854874,426.5260560236815,-168.5139614506582
355,2013,12,6,363,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,257.0,417.0,570.0,307.0,319.57142857142856,138.43633572014048,322.07142857142856,100.14717192190919,336.2,85.63209195397847,426.23856654687984,-85.70995003767517
407,2013,12,0,364,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,355.0,257.0,417.0,258.0,340.85714285714283,138.8457520313216,321.64285714285717,99.74012936924535,341.76666666666665,84.58445415712205,425.95144980391086,-65.5288674006885
220,2013,12,1,365,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,407.0,355.0,257.0,201.0,343.57142857142856,135.80851365416223,320.14285714285717,101.19353669149163,337.0,87.33131523508898,425.66469345276124,-173.19941468994196
308,2014,1,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,220.0,407.0,355.0,179.0,362.0,117.2376503801874,318.5,101.19041456580952,330.23333333333335,81.02093528233209,425.3782784749734,-64.51986890768663
418,2014,1,3,2,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,308.0,220.0,407.0,570.0,340.2857142857143,80.66332145759819,325.7142857142857,104.61756623452654,331.7,82.22976640341058,425.0921847578588,-65.76160790955552
506,2014,1,4,3,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,418.0,308.0,220.0,417.0,353.0,99.56907150315499,338.14285714285717,115.22009516430147,334.3333333333333,86.53894213444006,424.80639370478684,-107.77895497718602
297,2014,1,5,4,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,506.0,418.0,308.0,257.0,358.7142857142857,94.14123128880256,335.7142857142857,115.73938135139983,331.56666666666666,86.35519405473383,424.52088670542577,-134.3588021701466
275,2014,1,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,297.0,506.0,418.0,355.0,347.2857142857143,99.37758681868439,333.42857142857144,116.6623756406077,327.7,86.19910792402331,424.2356474717755,-113.5152410051476
374,2014,1,0,6,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,275.0,297.0,506.0,407.0,342.57142857142856,96.82261640556631,341.7142857142857,115.00062111633663,329.73333333333335,86.55910212635294,423.9506575564613,-210.7245575534178
484,2014,1,1,7,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,374.0,275.0,297.0,220.0,380.2857142857143,92.43865404637359,361.92857142857144,113.22235732311226,337.1666666666667,89.96132630128287,423.66589563832594,-75.23461883459493
473,2014,1,2,8,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,484.0,374.0,275.0,308.0,403.85714285714283,91.96997439641135,382.92857142857144,103.53406298316737,341.7,93.3167206069116,423.3813303076784,-121.85015195916267
429,2014,1,3,9,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,473.0,484.0,374.0,418.0,405.42857142857144,92.34510841197499,372.85714285714283,89.8963994682931,342.8666666666667,94.2076698441909,423.09692358082765,-86.54843671896175
451,2014,1,4,10,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,429.0,473.0,484.0,506.0,397.57142857142856,84.35610458616941,375.2857142857143,91.62333308080126,348.23333333333335,95.66669269894729,422.81263872284796,-117.79332608376966
263,2014,1,5,11,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,451.0,429.0,473.0,297.0,392.7142857142857,91.7654878584816,375.7142857142857,91.0396604794859,344.46666666666664,96.75412611119505,422.52844264683614,-148.190030046334
330,2014,1,6,12,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,263.0,451.0,429.0,275.0,400.57142857142856,81.822688668564,373.92857142857144,91.71986135528802,345.4,96.46496594708991,422.24430001641264,-182.84492657684905
385,2014,1,0,13,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,330.0,263.0,451.0,374.0,402.14285714285717,81.33147929190697,372.35714285714283,91.29715400641261,350.1,94.77426902364536,421.9601764336591,-207.10143884999064
451,2014,1,1,14,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,385.0,330.0,263.0,484.0,397.42857142857144,76.61561447219981,388.85714285714283,82.04956957920089,352.6666666666667,96.47130476820006,421.6760279319217,-33.59227595172511
506,2014,1,2,15,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,451.0,385.0,330.0,473.0,402.14285714285717,82.8058544054096,403.0,84.07963258355049,355.76666666666665,99.90985016964196,421.3918075412617,-100.5799314433091
242,2014,1,3,16,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,506.0,451.0,385.0,429.0,375.42857142857144,100.88749037559658,390.42857142857144,94.21147593474191,355.8,99.87039877623852,421.10747770158395,-175.59420817818602
352,2014,1,4,17,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,242.0,506.0,451.0,451.0,361.2857142857143,95.31301814847652,379.42857142857144,88.49660079149159,356.5,99.7641183509662,420.8230008207728,-177.83176163870334
264,2014,1,5,18,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,352.0,242.0,506.0,263.0,361.42857142857144,95.14174888529624,377.07142857142856,91.25742480706907,354.73333333333335,100.94994776632507,420.5383397319063,-109.06324245501929
165,2014,1,6,19,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,264.0,352.0,242.0,330.0,337.85714285714283,121.11898911322666,369.2142857142857,104.49672690599564,349.1666666666667,106.68809949902302,420.2534552669662,-151.81375806774454
429,2014,1,0,20,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,165.0,264.0,352.0,385.0,344.14285714285717,125.05122759817242,373.14285714285717,105.71722597633821,352.43333333333334,107.60902517378064,419.9683125706531,-180.32520432026655
341,2014,1,1,21,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,429.0,165.0,264.0,451.0,328.42857142857144,115.96674400139943,362.92857142857144,100.9847393541118,353.56666666666666,107.29260132390934,419.6828853697346,-112.13512368904799
440,2014,1,2,22,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,341.0,429.0,165.0,506.0,319.0,100.81666528903047,360.57142857142856,98.57423152568545,359.6333333333333,106.84713002885502,419.39714581087566,-51.444244263892074
308,2014,1,3,23,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,440.0,341.0,429.0,242.0,328.42857142857144,95.35347772517852,351.92857142857144,97.41068041719551,363.2,103.0889806479588,419.1110812749584,-166.92984697407232
253,2014,1,4,24,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,308.0,440.0,341.0,352.0,314.2857142857143,98.56252547785002,337.7857142857143,96.2873732207843,365.6666666666667,99.34694807569458,418.824698243827,-177.35578953989233
253,2014,1,5,25,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,253.0,308.0,440.0,264.0,312.7142857142857,99.58030977677515,337.07142857142856,96.91984339626438,355.1,93.55372787869425,418.53800711538923,-176.04514274145538
275,2014,1,6,26,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,253.0,253.0,308.0,165.0,328.42857142857144,78.92160064025215,333.14285714285717,98.33291736424287,350.3666666666667,93.90548562190523,418.2510123485223,-187.47118158570842
286,2014,1,0,27,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,275.0,253.0,253.0,429.0,308.0,66.0000000000031,326.07142857142856,97.87548155748857,351.3333333333333,93.05665064833273,417.96371680625845,-162.9322012912901
264,2014,1,1,28,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,286.0,275.0,253.0,341.0,297.0,66.00000000000314,312.7142857142857,92.10481368146363,348.3,94.40636667601565,417.6761141583113,-156.09888348206283
286,2014,1,2,29,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,264.0,286.0,275.0,440.0,275.0,20.08316044186662,297.0,73.47422363293127,344.26666666666665,94.3967903214369,417.3881920079412,-150.33765529588842
363,2014,1,3,30,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,286.0,264.0,286.0,308.0,282.85714285714283,37.953605763835,305.64285714285717,73.62337331922205,349.03333333333336,91.47054673249212,417.09995170948866,-226.95353092911552
187,2014,1,4,31,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,363.0,286.0,264.0,253.0,273.42857142857144,52.149966899505046,293.85714285714283,78.66565778207271,345.0,95.90260864454315,416.811415419126,-222.75980686981038
209,2014,2,5,32,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,187.0,363.0,286.0,253.0,267.14285714285717,57.40914146553624,289.92857142857144,81.59040694527131,338.03333333333336,97.98539065396453,416.5226182652412,-171.0439680058962
220,2014,2,6,33,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,209.0,187.0,363.0,275.0,259.2857142857143,59.865722762739566,293.85714285714283,76.26255976544772,328.5,94.94562872399122,416.23360495460895,-148.232930954052
319,2014,2,0,34,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,220.0,209.0,187.0,286.0,264.0,63.50852961086222,286.0,66.28145117022747,329.23333333333335,94.778756288944,415.944424027118,-223.69044557039967
319,2014,2,1,35,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,319.0,220.0,209.0,264.0,271.85714285714283,66.82421859233833,284.42857142857144,65.1279383340885,330.7,94.24954038121268,415.65512109534325,-131.1772288373306
242,2014,2,2,36,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,319.0,319.0,220.0,286.0,265.57142857142856,67.33958009684555,270.2857142857143,47.98946770896215,326.3,95.23442944505433,415.3657465473048,-90.43304914414384
198,2014,2,3,37,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,242.0,319.0,319.0,363.0,242.0,55.365452525322844,262.42857142857144,50.289491616375415,316.76666666666665,93.1967452936757,415.07635500751365,-187.43409583669313
165,2014,2,4,38,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,198.0,242.0,319.0,187.0,238.85714285714286,59.47948826116421,256.14285714285717,56.655310217354874,306.5,92.35342534207795,414.78701216106936,-206.33610199825898
231,2014,2,5,39,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,165.0,198.0,242.0,209.0,242.0,58.206528843424806,254.57142857142858,57.05289621950415,299.9,90.35040980385831,414.4977959512291,-192.18655956330795
253,2014,2,6,40,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,231.0,165.0,198.0,220.0,246.71428571428572,57.459302367605105,253.0,56.74911046406001,293.3,86.06218681860823,414.2087766387869,-207.29533153362706
275,2014,2,0,41,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,253.0,231.0,165.0,319.0,240.42857142857142,50.1792026735462,252.21428571428572,56.33168062253061,293.7,85.94430835100168,413.9200160552063,-202.7626830014476
308,2014,2,1,42,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,275.0,253.0,231.0,319.0,238.85714285714286,47.40403840542811,255.35714285714286,58.23507685085268,292.96666666666664,85.71745218563386,413.6315649350021,-101.6397300239076
341,2014,2,2,43,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,308.0,275.0,253.0,242.0,253.0,61.2454079911338,259.2857142857143,62.18264483504905,291.5,84.45555860517041,413.3434678739046,-131.43197407489222
330,2014,2,3,44,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,341.0,308.0,275.0,198.0,271.85714285714283,61.80730423779443,256.92857142857144,58.462959063137745,287.46666666666664,79.30809991826007,413.055766068935,-106.61605350726077
286,2014,2,4,45,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,330.0,341.0,308.0,165.0,289.14285714285717,40.0226126559716,264.0,55.253263043223065,280.1333333333333,67.73056832079992,412.7685133268587,-128.35337834159157
198,2014,2,5,46,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,286.0,330.0,341.0,231.0,284.42857142857144,48.958680343252695,263.2142857142857,56.16620743065515,278.6666666666667,69.04837551253917,412.48177918847,-101.52168492253881
176,2014,2,6,47,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,198.0,286.0,330.0,253.0,273.42857142857144,63.644473818387965,260.07142857142856,59.878677707148604,272.8,70.07208111455829,412.1956417015411,-180.7499774315428
231,2014,2,0,48,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,176.0,198.0,286.0,275.0,267.14285714285717,65.60596662761158,253.78571428571428,57.799625459835354,271.7,70.47286100288635,411.91016995923115,-136.9060738412241
385,2014,2,1,49,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,231.0,176.0,198.0,308.0,278.14285714285717,78.73886920581185,258.5,65.68192585952332,279.03333333333336,70.43337929945791,411.6254289534708,-34.120724735504076
407,2014,2,2,50,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,385.0,231.0,176.0,341.0,287.57142857142856,90.58119220319854,270.2857142857143,76.41931750488614,278.3,68.91631607022195,411.34148130987586,-21.66204071349649
187,2014,2,3,51,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,407.0,385.0,231.0,330.0,267.14285714285717,95.41388538263156,269.5,77.27149937321732,273.1666666666667,69.81457378402288,411.0584006764176,-192.77413369307644
209,2014,2,4,52,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,187.0,407.0,385.0,286.0,256.14285714285717,97.29753092350268,272.64285714285717,73.49684152592013,265.46666666666664,63.20559410715089,410.7762609207932,-180.32660188195717
99,2014,2,5,53,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,209.0,187.0,407.0,198.0,242.0,113.07372226413665,263.2142857142857,86.55649873075963,258.5,69.55511334980773,410.4951340186418,-116.0192310237894
121,2014,2,6,54,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,99.0,209.0,187.0,176.0,234.14285714285714,120.11581712584724,253.78571428571428,94.57286858569962,254.1,73.95121877712265,410.21510238181065,-163.06552202233345
231,2014,2,0,55,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,121.0,99.0,209.0,231.0,234.14285714285714,120.11581712584724,250.64285714285714,94.54474491588275,253.36666666666667,74.07148612976815,409.9362546911496,-124.11869948535205
385,2014,2,1,56,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,231.0,121.0,99.0,385.0,234.14285714285714,120.11581712584724,256.14285714285717,100.20813504736462,257.03333333333336,77.80766885940287,409.6586781146046,-130.70123475041927
374,2014,2,2,57,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,385.0,231.0,121.0,407.0,229.42857142857142,112.61417486690047,258.5,102.71450350739063,259.96666666666664,80.54790107642307,409.38245321899285,-47.38493541746717
385,2014,2,3,58,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,374.0,385.0,231.0,187.0,257.7142857142857,124.42764200626215,262.42857142857144,106.63648840496008,264.0,83.72368346181936,409.1076571538349,-56.565128368424006
363,2014,2,4,59,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,385.0,374.0,385.0,209.0,279.7142857142857,127.94362597867801,267.92857142857144,109.88207965165176,266.56666666666666,85.58104984139389,408.83437555527286,-116.0360494994667
154,2014,3,5,60,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,363.0,385.0,374.0,99.0,287.57142857142856,116.14051423865604,264.7857142857143,112.6309006455169,259.6,85.966152120157,408.5626956136859,-46.12508773271186
165,2014,3,6,61,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,154.0,363.0,385.0,121.0,293.85714285714283,106.40555839402033,264.0,113.33408747863949,258.8666666666667,86.69754533905352,408.29270282792083,-41.191235911885975
165,2014,3,0,62,0,0.0,1.0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,165.0,154.0,363.0,231.0,284.42857142857144,115.44386390920106,259.2857142857143,116.15005451929713,257.4,87.93359563545928,408.02448512651273,-176.76224261784182
374,2014,3,1,63,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,165.0,165.0,154.0,385.0,282.85714285714283,113.91141085865782,258.5,115.26808217902865,262.53333333333336,90.14231404623652,407.758143708171,10.037804530759614
363,2014,3,2,64,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,374.0,165.0,165.0,374.0,281.2857142857143,112.51179832313225,255.35714285714286,111.44409232564216,264.0,91.44133223756334,407.49378946363623,-53.55368162548155
363,2014,3,3,65,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,363.0,374.0,165.0,385.0,278.14285714285717,109.39596057659814,267.92857142857144,113.05510180419351,265.46666666666664,92.69815060958825,407.2315418344924,-140.61258942818372
264,2014,3,4,66,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,363.0,363.0,374.0,363.0,264.0,102.79753563842749,271.85714285714283,111.79848433186207,266.2,92.5930659502648,406.9715243067744,-121.81913874373822
231,2014,3,5,67,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,264.0,363.0,363.0,154.0,275.0,92.68764750494225,281.2857142857143,101.15899790499779,267.3,91.94869258976244,406.7138676673373,-66.4530397625486
198,2014,3,6,68,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,231.0,264.0,363.0,165.0,279.7142857142857,86.8134288492964,286.7857142857143,93.58351150910136,268.4,90.87376617765689,406.45869225334314,-73.73593732095017
264,2014,3,0,69,0,0.0,1.0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,198.0,231.0,264.0,165.0,293.85714285714283,71.77146269335232,289.14285714285717,92.47940073573162,269.5,90.60476884762824,406.20612051056906,-116.0316263784789
407,2014,3,1,70,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,264.0,198.0,231.0,374.0,298.57142857142856,78.66565778207233,290.7142857142857,94.4004796039248,274.6333333333333,93.93889552232937,405.9562805309633,37.61851252025674
319,2014,3,2,71,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,407.0,264.0,198.0,363.0,292.2857142857143,74.29606155042924,286.7857142857143,91.77579584671105,276.1,94.28765597344437,405.70930061460774,-38.40392462917667
198,2014,3,3,72,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,319.0,407.0,264.0,363.0,268.7142857142857,74.2960615504294,273.42857142857144,89.97240114075802,272.43333333333334,95.13934728754423,405.465295454785,77.67490404451209
297,2014,3,4,73,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,198.0,319.0,407.0,264.0,273.42857142857144,74.99079308568135,268.7142857142857,86.58337784287373,270.96666666666664,94.38201294641473,405.2243702514372,-92.16626668487388
242,2014,3,5,74,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,297.0,198.0,319.0,231.0,275.0,74.0630362146581,275.0,80.6025386124391,268.03333333333336,93.85002097380014,404.9866324525027,-59.09242278850869
132,2014,3,6,75,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,242.0,297.0,198.0,198.0,265.57142857142856,88.32677423986162,272.64285714285717,84.45718728158661,262.9,96.99248104524125,404.7521750382995,-76.9290334392909
286,2014,3,0,76,0,0.0,1.0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,132.0,242.0,297.0,264.0,268.7142857142857,88.65234399178922,281.2857142857143,78.58109830607806,265.8333333333333,96.29018044731166,404.52108391967977,-91.87866254846617
396,2014,3,1,77,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,286.0,132.0,242.0,407.0,267.14285714285717,85.8456532998417,282.85714285714283,80.76733645083962,273.1666666666667,97.58147200243505,404.2934374226659,25.725863179454855
429,2014,3,2,78,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,396.0,286.0,132.0,319.0,282.85714285714283,104.87838762336406,287.57142857142856,87.4543523002956,279.76666666666665,101.2578420405734,404.0693142804209,-6.361046720376102
275,2014,3,3,79,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,429.0,396.0,286.0,198.0,293.85714285714283,98.32840988481706,281.2857142857143,84.73617751716367,276.1,99.28827760096658,403.8488060455606,21.120252526583005
253,2014,3,4,80,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,275.0,429.0,396.0,297.0,287.57142857142856,99.4934790875904,280.5,84.9594926103957,270.96666666666664,96.22082480647258,403.6320121273481,-42.928410873503665
165,2014,3,5,81,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,253.0,275.0,429.0,242.0,276.57142857142856,109.15868745830295,275.7857142857143,89.62072096548951,270.23333333333335,96.96379819768123,403.41904150698787,13.915033259572384
209,2014,3,6,82,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,165.0,253.0,275.0,132.0,287.57142857142856,95.14174888529632,276.57142857142856,88.93187910350048,270.23333333333335,96.96379819768123,403.20999945227584,-168.8326387367819
462,2014,3,0,83,0,0.0,1.0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,209.0,165.0,253.0,286.0,312.7142857142857,115.69314915717842,290.7142857142857,101.61800913332368,282.3333333333333,97.50661633902654,403.0049739869087,-8.260610427061563
528,2014,3,1,84,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,462.0,209.0,165.0,396.0,331.57142857142856,139.78061041367434,299.35714285714283,116.34736263108525,295.9,102.47299055411848,402.8040378432902,43.876038906312246
473,2014,3,2,85,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,528.0,462.0,209.0,429.0,337.85714285714283,145.7537061523418,310.35714285714283,125.28405088675032,303.96666666666664,106.62874146189712,402.60726170163923,22.71559455345662
363,2014,3,3,86,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,473.0,528.0,462.0,275.0,350.42857142857144,143.20132348417516,322.14285714285717,121.60836075942238,303.23333333333335,106.12669180109522,402.41471869350096,-89.04124064111636
275,2014,3,4,87,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,363.0,473.0,528.0,253.0,353.57142857142856,140.93007384616683,320.57142857142856,122.0994010479337,299.93333333333334,105.38694983442346,402.22647974019605,-78.57148397589587
363,2014,3,5,88,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,275.0,363.0,473.0,165.0,381.85714285714283,114.08831165874595,329.2142857142857,120.38028114235524,299.2,104.84977759666425,402.0426110826014,-87.15523878148855
209,2014,3,6,89,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,363.0,275.0,363.0,209.0,381.85714285714283,114.08831165874595,334.7142857142857,112.15472044761071,294.06666666666666,105.38694983442358,401.8631619620384,-4.108273695290861
429,2014,3,0,90,0,0.0,1.0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,209.0,363.0,275.0,462.0,377.14285714285717,110.86091672516132,344.92857142857144,113.87541389654864,303.23333333333335,104.74161420909748,401.6881706749522,-161.8093461503748
484,2014,4,1,91,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,429.0,209.0,363.0,528.0,370.85714285714283,101.75530874182024,351.2142857142857,119.21485359921255,313.8666666666667,106.40350439307612,401.5176774990447,100.01187860991733
